"";"Country_Code";"Country";"Has_cases_by_sex";"Cases_Date";"Cases_sex_deaths";"Cases_Female";"Cases_male";"Death_Date";"Has_deaths_by_sex";"Deaths_Female";"Deaths_Male";"Deaths_confirm_deaths";"Deaths_proportion_male";"Deaths_proportion_female";"NA";"NA"
"131";"PS";"Palestine";"Partial";"2021/01/19";152559;"49.65%";"50.35%";"";NA;"";"";"";"";"";"";"https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"132";"PA";"Panama";"Yes";"2020/08/14";79402;"54%";"46%";"2020/06/05";373;"68%";"32%";"2020/06/05";"2.78%";"1.89%";"1.47";"http://minsa.b-cdn.net/sites/default/files/publicacion-general"
"133";"PG";"Papua New Guinea";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.papua.go.id/#monitor"
"134";"PY";"Paraguay";"Yes";"2021/01/10";122588;"48.86%";"51.14%";"2021/01/19";2519;"92.09%";"7.91%";"2021/01/03";"2.55%";"1.58%";"1.62";"https://www.mspbs.gov.py/reporte-covid19.html"
"135";"PE";"Peru";"Yes";"2021/01/15";1060414;"51.59%";"48.41%";"2021/01/15";38760;"68.24%";"31.76%";"2021/01/15";"4.83%";"2.4%";"2.02";"https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489"
"136";"PH";"Philippines";"Yes";"2021/01/20";505939;"54.09%";"45.91%";"2021/01/20";10042;"60.19%";"39.81%";"2021/01/20";"2.21%";"1.72%";"1.28";"https://ncovtracker.doh.gov.ph/"
"137";"PL";"Poland";"Partial";"";NA;"";"";"2020/11/18";11254;"58.41%";"41.59%";"";"";"";"";"https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#"
"138";"PT";"Portugal";"Yes";"2021/01/19";566776;"45.03%";"54.97%";"2021/01/19";9246;"51.99%";"48.01%";"2021/01/19";"1.88%";"1.42%";"1.32";"https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/"
"139";"QA";"Qatar";"Partial";"2020/04/28";12156;"91%";"9%";"";NA;"";"";"";"";"";"";"https://covid19.moph.gov.qa/EN/Pages/default.aspx"
"140";"IE";"Republic of Ireland";"Yes";"2021/01/16";172651;"47.38%";"52.62%";"2021/01/16";2616;"52.1%";"47.9%";"2021/01/16";"1.67%";"1.38%";"1.21";"https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/surveillance/epidemiologyofcovid-19inirelandweeklyreports/COVID-19%20Weekly%20Report_%20Week%202_%20Slidset_HPSC%20-%20Website.pdf"
"141";"RO";"Romania";"Yes";"2021/01/17";695153;"46.11%";"53.89%";"2021/01/17";17721;"58.5%";"41.5%";"2021/01/17";"3.23%";"1.96%";"1.65";"https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2226-raport-saptamanal-episaptamana02-2021/file"
"142";"RU";"Russia";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://xn--80aesfpebagmfblc0a.xn--p1ai/"
"143";"RW";"Rwanda";"Partial";"2021/01/19";11259;"63.9%";"36.1%";"";NA;"";"";"";"";"";"";"https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd"
"144";"SM";"San Marino";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false"
"145";"SAO";"Sao Tome and Principe";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.facebook.com/MSaudeSTeP/"
"146";"SA";"Saudi Arabia";"Partial";"2020/05/26";76726;"75%";"25%";"";NA;"";"";"";"";"";"";"https://twitter.com/SaudiMOH/status/1331576648123240449"
"147";"";"Scotland";"Yes";"2021/01/15";163570;"44.71%";"55.29%";"2021/01/17";7448;"51.34%";"48.66%";"2021/01/17";"5.23%";"4.01%";"1.31";"https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/"
"148";"SN";"Senegal";"Partial";"2021/01/18";23224;"58%";"42%";"";NA;"";"";"";"";"";"";"http://www.sante.gouv.sn/sites/default/files/SITREP%2078%20Covid-19%2018-01-2021.pdf"
"149";"RS";"Serbia";"Partial";"";NA;"";"";"2020/05/03";193;"61.66%";"38.34%";"";"";"";"";"https://covid19.data.gov.rs/"
"150";"SEY";"Seychelles";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"http://www.health.gov.sc/index.php/covid-19/press-update/"
"151";"SL";"Sierra Leone";"Partial";"2021/01/19";3030;"53.56%";"46.44%";"";NA;"";"";"";"";"";"";"http://dhse.gov.sl/"
"152";"SG";"Singapore";"Partial";"2020/05/05";6530;"89%";"11%";"";NA;"";"";"";"";"";"";"https://www.moh.gov.sg/covid-19/situation-report"
"153";"SX";"Sint Maarten";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx"
"154";"SK";"Slovakia";"Yes";"2021/01/18";222131;"46.95%";"53.05%";"2021/01/18";2969;"53.01%";"46.99%";"2021/01/18";"1.51%";"1.18%";"1.28";"https://github.com/Institut-Zdravotnych-Analyz/covid19-data"
"155";"SI";"Slovenia";"Yes";"2021/01/20";154298;"46.68%";"53.32%";"2021/01/17";3371;"46.37%";"53.63%";"2021/01/03";"2.23%";"2.27%";"0.98";"https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19"
"156";"SO";"Somalia";"Partial";"2021/01/18";4744;"74%";"26%";"";NA;"";"";"";"";"";"";"http://moh.gov.so/en/covid19/"
"157";"ZA";"South Africa";"Yes";"2021/01/20";1355387;"42.21%";"57.79%";"2021/01/21";35430;"48.84%";"51.16%";"2021/01/21";"3.02%";"2.31%";"1.31";"https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/national-covid-19-daily-report/"
"158";"KR";"South Korea";"Yes";"2021/01/19";73115;"49.05%";"50.95%";"2021/01/19";1283;"49.34%";"50.66%";"2021/01/19";"1.77%";"1.74%";"1.01";"http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun="
"159";"SS";"South Sudan";"Partial";"2020/12/13";3074;"75.16%";"24.84%";"";NA;"";"";"";"";"";"";"https://moh.gov.ss/weekly_updates.php"
"160";"ES";"Spain";"Yes";"2021/01/13";2172378;"46.98%";"53.02%";"2020/05/21";20518;"57%";"43%";"2020/05/21";"10.87%";"6.3%";"1.73";"https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/INFORMES%20COVID-19%202021/Informe%20COVID-19.%20N%C2%BA%2061_13%20de%20enero%20de%202021.pdf"
"161";"LK";"Sri Lanka";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://hpb.health.gov.lk/covid19-dashboard/"
"162";"SD";"Sudan";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"http://www.fmoh.gov.sd/index.php"
"163";"SR";"Suriname";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid-19.sr/"
"164";"SE";"Sweden";"Yes";"2021/01/19";533225;"47.09%";"52.91%";"2021/01/19";10591;"53.69%";"46.31%";"2021/01/19";"2.26%";"1.74%";"1.3";"https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392"
"165";"CH";"Switzerland";"Yes";"2021/01/21";506986;"47.39%";"52.61%";"2021/01/21";8282;"53.94%";"46.06%";"2021/01/21";"1.86%";"1.43%";"1.3";"https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551"
"166";"SY";"Syria";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"167";"TW";"Taiwan";"Yes";"2021/01/19";814;"49.14%";"50.86%";"2021/01/19";7;"85.71%";"14.29%";"2021/01/19";"1.5%";"0.24%";"6.21";"https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3"
"168";"TJ";"Tajikistan";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid.tj/#charts"
"169";"TZ";"Tanzania";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.who.int/region/afro/country/tz"
"170";"TH";"Thailand";"Yes";"2020/11/01";3784;"56.37%";"43.63%";"2020/11/01";59;"76.27%";"23.73%";"2020/11/01";"2.11%";"0.85%";"2.49";"https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no376-190164.pdf"
"171";"TG";"Togo";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.gouv.tg/situation-au-togo/"
"172";"TT";"Trinidad and Tobago";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-573/"
"173";"TN";"Tunisia";"Yes";"2020/10/20";42727;"46%";"54%";"2020/08/30";77;"68.75%";"31.25%";"2020/08/30";"3.24%";"1.29%";"2.49";"https://www.onmne.tn/?p=10636"
"174";"TR";"Turkey";"Yes";"2020/10/25";362800;"51%";"49%";"2020/10/25";9799;"61.86%";"38.14%";"2020/10/25";"3.28%";"2.1%";"1.56";"https://covid19.saglik.gov.tr/Eklenti/39502/0/covid-19-daily-situation-report-23112020pdf.pdf?_tag1=06C8012A6112A45F521E94C75B8ECF25C89050BF"
"175";"TC";"Turks and Caicos";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.gov.tc/moh/coronavirus/covid-dashboard/672-tci-covid-19-dashboard-december-14-2020"
"176";"AE";"UAE";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.ncema.gov.ae/en"
"177";"US";"USA";"Yes";"2021/01/20";17618554;"47.67%";"52.33%";"2021/01/09";329586;"54.22%";"45.78%";"2020/10/27";"3.51%";"2.76%";"1.27";"https://www.cdc.gov/covid-data-tracker/index.html#demographics"
"178";"UG";"Uganda";"Yes";"2020/09/27";4904;"72.7%";"27.3%";"2020/09/27";31;"67.74%";"32.26%";"2020/09/27";"0.59%";"0.75%";"0.79";"https://covid19.gou.go.ug/statistics.html"
"179";"UA";"Ukraine";"Yes";"2021/01/05";1001131;"40.1%";"59.9%";"2021/01/05";17395;"53.22%";"46.78%";"2021/01/05";"2.31%";"1.36%";"1.7";"https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19"
"180";"UY";"Uruguay";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay"
"181";"UZ";"Uzbekistan";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://coronavirus.uz/en"
"182";"VE";"Venezuela";"Partial";"2021/01/19";120444;"55.38%";"44.62%";"";NA;"";"";"";"";"";"";"https://covid19.patria.org.ve/estadisticas-venezuela/"
"183";"VN";"Vietnam";"Yes";"2021/01/14";1531;"54.28%";"45.72%";"2021/01/14";35;"37.14%";"62.86%";"2021/01/14";"1.56%";"3.14%";"0.5";"https://www.who.int/vietnam/internal-publications-detail"
"184";"";"Wales";"Yes";"2021/01/20";184745;"45.17%";"54.83%";"2021/01/21";4392;"56%";"44%";"2021/01/21";"2.95%";"1.91%";"1.55";"https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary"
"185";"YE";"Yemen";"Yes";"2021/01/07";2108;"68%";"32%";"2021/01/07";611;"71%";"29%";"2021/01/07";"30.26%";"26.27%";"1.15";"https://app.powerbi.com/view?r=eyJrIjoiYjMzY2YzYTctM2Y0Ny00MzhjLTg3NzgtZjI3MmQ3MDMwNWY2IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"186";"ZM";"Zambia";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.facebook.com/mohzambia/"
"187";"ZW";"Zimbabwe";"Yes";"2020/12/12";11219;"55.15%";"44.85%";"2020/12/12";307;"62.07%";"37.93%";"2020/12/12";"3.08%";"2.31%";"1.33";"http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=15&Itemid=742"
