"";"Country_code";"Country";"Case_death_data_by_sex";"Cases_date";"Cases_where_sex_disaggregated_data_is_available";"Cases_male";"Cases_female";"Deaths_date";"Deaths_where_sex_disaggregated_data_is_available";"Deaths_male";"Deaths_female";"Deaths_in_confirmed_cases_date";"Proportion_of_deaths_in_confirmed_cases_male";"Proportion_of_deaths_in_confirmed_cases_female";"Proportion_of_deaths_in_confirmed_cases_Male_female_ratio";"Source"
"131";"PS";"Palestine";"Partial";"2021/01/19";152559;0,4965;0,5035;"";NA;NA;NA;"";NA;NA;"";"https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"132";"PA";"Panama";"Yes";"2020/08/14";79402;0,54;0,46;"2020/06/05";373;0,68;0,32;"2020/06/05";0,0278;0,0189;"1.47";"http://minsa.b-cdn.net/sites/default/files/publicacion-general"
"133";"PG";"Papua New Guinea";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.papua.go.id/#monitor"
"134";"PY";"Paraguay";"Yes";"2021/01/10";122588;0,4886;0,5114;"2021/01/19";2519;0,9209;0,0791;"2021/01/03";0,0255;0,0158;"1.62";"https://www.mspbs.gov.py/reporte-covid19.html"
"135";"PE";"Peru";"Yes";"2021/01/15";1060414;0,5159;0,4841;"2021/01/15";38760;0,6824;0,3176;"2021/01/15";0,0483;0,024;"2.02";"https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489"
"136";"PH";"Philippines";"Yes";"2021/01/20";505939;0,5409;0,4591;"2021/01/20";10042;0,6019;0,3981;"2021/01/20";0,0221;0,0172;"1.28";"https://ncovtracker.doh.gov.ph/"
"137";"PL";"Poland";"Partial";"";NA;NA;NA;"2020/11/18";11254;0,5841;0,4159;"";NA;NA;"";"https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#"
"138";"PT";"Portugal";"Yes";"2021/01/19";566776;0,4503;0,5497;"2021/01/19";9246;0,5199;0,4801;"2021/01/19";0,0188;0,0142;"1.32";"https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/"
"139";"QA";"Qatar";"Partial";"2020/04/28";12156;0,91;0,09;"";NA;NA;NA;"";NA;NA;"";"https://covid19.moph.gov.qa/EN/Pages/default.aspx"
"140";"IE";"Republic of Ireland";"Yes";"2021/01/16";172651;0,4738;0,5262;"2021/01/16";2616;0,521;0,479;"2021/01/16";0,0167;0,0138;"1.21";"https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/surveillance/epidemiologyofcovid-19inirelandweeklyreports/COVID-19%20Weekly%20Report_%20Week%202_%20Slidset_HPSC%20-%20Website.pdf"
"141";"RO";"Romania";"Yes";"2021/01/17";695153;0,4611;0,5389;"2021/01/17";17721;0,585;0,415;"2021/01/17";0,0323;0,0196;"1.65";"https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2226-raport-saptamanal-episaptamana02-2021/file"
"142";"RU";"Russia";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://xn--80aesfpebagmfblc0a.xn--p1ai/"
"143";"RW";"Rwanda";"Partial";"2021/01/19";11259;0,639;0,361;"";NA;NA;NA;"";NA;NA;"";"https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd"
"144";"SM";"San Marino";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false"
"145";"SAO";"Sao Tome and Principe";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.facebook.com/MSaudeSTeP/"
"146";"SA";"Saudi Arabia";"Partial";"2020/05/26";76726;0,75;0,25;"";NA;NA;NA;"";NA;NA;"";"https://twitter.com/SaudiMOH/status/1331576648123240449"
"147";"";"Scotland";"Yes";"2021/01/15";163570;0,4471;0,5529;"2021/01/17";7448;0,5134;0,4866;"2021/01/17";0,0523;0,0401;"1.31";"https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/"
"148";"SN";"Senegal";"Partial";"2021/01/18";23224;0,58;0,42;"";NA;NA;NA;"";NA;NA;"";"http://www.sante.gouv.sn/sites/default/files/SITREP%2078%20Covid-19%2018-01-2021.pdf"
"149";"RS";"Serbia";"Partial";"";NA;NA;NA;"2020/05/03";193;0,6166;0,3834;"";NA;NA;"";"https://covid19.data.gov.rs/"
"150";"SEY";"Seychelles";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"http://www.health.gov.sc/index.php/covid-19/press-update/"
"151";"SL";"Sierra Leone";"Partial";"2021/01/19";3030;0,5356;0,4644;"";NA;NA;NA;"";NA;NA;"";"http://dhse.gov.sl/"
"152";"SG";"Singapore";"Partial";"2020/05/05";6530;0,89;0,11;"";NA;NA;NA;"";NA;NA;"";"https://www.moh.gov.sg/covid-19/situation-report"
"153";"SX";"Sint Maarten";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx"
"154";"SK";"Slovakia";"Yes";"2021/01/18";222131;0,4695;0,5305;"2021/01/18";2969;0,5301;0,4699;"2021/01/18";0,0151;0,0118;"1.28";"https://github.com/Institut-Zdravotnych-Analyz/covid19-data"
"155";"SI";"Slovenia";"Yes";"2021/01/20";154298;0,4668;0,5332;"2021/01/17";3371;0,4637;0,5363;"2021/01/03";0,0223;0,0227;"0.98";"https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19"
"156";"SO";"Somalia";"Partial";"2021/01/18";4744;0,74;0,26;"";NA;NA;NA;"";NA;NA;"";"http://moh.gov.so/en/covid19/"
"157";"ZA";"South Africa";"Yes";"2021/01/20";1355387;0,4221;0,5779;"2021/01/21";35430;0,4884;0,5116;"2021/01/21";0,0302;0,0231;"1.31";"https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/national-covid-19-daily-report/"
"158";"KR";"South Korea";"Yes";"2021/01/19";73115;0,4905;0,5095;"2021/01/19";1283;0,4934;0,5066;"2021/01/19";0,0177;0,0174;"1.01";"http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun="
"159";"SS";"South Sudan";"Partial";"2020/12/13";3074;0,7516;0,2484;"";NA;NA;NA;"";NA;NA;"";"https://moh.gov.ss/weekly_updates.php"
"160";"ES";"Spain";"Yes";"2021/01/13";2172378;0,4698;0,5302;"2020/05/21";20518;0,57;0,43;"2020/05/21";0,1087;0,063;"1.73";"https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/INFORMES%20COVID-19%202021/Informe%20COVID-19.%20N%C2%BA%2061_13%20de%20enero%20de%202021.pdf"
"161";"LK";"Sri Lanka";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://hpb.health.gov.lk/covid19-dashboard/"
"162";"SD";"Sudan";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"http://www.fmoh.gov.sd/index.php"
"163";"SR";"Suriname";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid-19.sr/"
"164";"SE";"Sweden";"Yes";"2021/01/19";533225;0,4709;0,5291;"2021/01/19";10591;0,5369;0,4631;"2021/01/19";0,0226;0,0174;"1.3";"https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392"
"165";"CH";"Switzerland";"Yes";"2021/01/21";506986;0,4739;0,5261;"2021/01/21";8282;0,5394;0,4606;"2021/01/21";0,0186;0,0143;"1.3";"https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551"
"166";"SY";"Syria";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"167";"TW";"Taiwan";"Yes";"2021/01/19";814;0,4914;0,5086;"2021/01/19";7;0,8571;0,1429;"2021/01/19";0,015;0,0024;"6.21";"https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3"
"168";"TJ";"Tajikistan";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid.tj/#charts"
"169";"TZ";"Tanzania";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.who.int/region/afro/country/tz"
"170";"TH";"Thailand";"Yes";"2020/11/01";3784;0,5637;0,4363;"2020/11/01";59;0,7627;0,2373;"2020/11/01";0,0211;0,0085;"2.49";"https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no376-190164.pdf"
"171";"TG";"Togo";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.gouv.tg/situation-au-togo/"
"172";"TT";"Trinidad and Tobago";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-573/"
"173";"TN";"Tunisia";"Yes";"2020/10/20";42727;0,46;0,54;"2020/08/30";77;0,6875;0,3125;"2020/08/30";0,0324;0,0129;"2.49";"https://www.onmne.tn/?p=10636"
"174";"TR";"Turkey";"Yes";"2020/10/25";362800;0,51;0,49;"2020/10/25";9799;0,6186;0,3814;"2020/10/25";0,0328;0,021;"1.56";"https://covid19.saglik.gov.tr/Eklenti/39502/0/covid-19-daily-situation-report-23112020pdf.pdf?_tag1=06C8012A6112A45F521E94C75B8ECF25C89050BF"
"175";"TC";"Turks and Caicos";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.gov.tc/moh/coronavirus/covid-dashboard/672-tci-covid-19-dashboard-december-14-2020"
"176";"AE";"UAE";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.ncema.gov.ae/en"
"177";"US";"USA";"Yes";"2021/01/20";17618554;0,4767;0,5233;"2021/01/09";329586;0,5422;0,4578;"2020/10/27";0,0351;0,0276;"1.27";"https://www.cdc.gov/covid-data-tracker/index.html#demographics"
"178";"UG";"Uganda";"Yes";"2020/09/27";4904;0,727;0,273;"2020/09/27";31;0,6774;0,3226;"2020/09/27";0,0059;0,0075;"0.79";"https://covid19.gou.go.ug/statistics.html"
"179";"UA";"Ukraine";"Yes";"2021/01/05";1001131;0,401;0,599;"2021/01/05";17395;0,5322;0,4678;"2021/01/05";0,0231;0,0136;"1.7";"https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19"
"180";"UY";"Uruguay";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay"
"181";"UZ";"Uzbekistan";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://coronavirus.uz/en"
"182";"VE";"Venezuela";"Partial";"2021/01/19";120444;0,5538;0,4462;"";NA;NA;NA;"";NA;NA;"";"https://covid19.patria.org.ve/estadisticas-venezuela/"
"183";"VN";"Vietnam";"Yes";"2021/01/14";1531;0,5428;0,4572;"2021/01/14";35;0,3714;0,6286;"2021/01/14";0,0156;0,0314;"0.5";"https://www.who.int/vietnam/internal-publications-detail"
"184";"";"Wales";"Yes";"2021/01/20";184745;0,4517;0,5483;"2021/01/21";4392;0,56;0,44;"2021/01/21";0,0295;0,0191;"1.55";"https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary"
"185";"YE";"Yemen";"Yes";"2021/01/07";2108;0,68;0,32;"2021/01/07";611;0,71;0,29;"2021/01/07";0,3026;0,2627;"1.15";"https://app.powerbi.com/view?r=eyJrIjoiYjMzY2YzYTctM2Y0Ny00MzhjLTg3NzgtZjI3MmQ3MDMwNWY2IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"186";"ZM";"Zambia";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.facebook.com/mohzambia/"
"187";"ZW";"Zimbabwe";"Yes";"2020/12/12";11219;0,5515;0,4485;"2020/12/12";307;0,6207;0,3793;"2020/12/12";0,0308;0,0231;"1.33";"http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=15&Itemid=742"
