"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"450";"GR";"Greece";"20 Apr 2020";116;74;26
"451";"GR";"Greece";"27 Apr 2020";132;76;24
"452";"GR";"Greece";"4 May 2020";146;73;27
"453";"GR";"Greece";"12 May 2020";152;74;26
"454";"GR";"Greece";"19 May 2020";165;72;28
"455";"GR";"Greece";"25 May 2020";172;70;30
"456";"GR";"Greece";"2 Jun 2020";179;70;30
"457";"GR";"Greece";"9 Jun 2020";183;69;31
"458";"GR";"Greece";"23 Jun 2020";190;68;32
"459";"GR";"Greece";"7 Jul 2020";193;68;32
"460";"GR";"Greece";"20 Jul 2020";195;68;32
"461";"GR";"Greece";"3 Aug 2020";209;68;32
"462";"GR";"Greece";"1 Sep 2020";271;65;35
"463";"GR";"Greece";"14 Sep 2020";310;63,23;36,77
"464";"GR";"Greece";"28 Sep 2020";383;62,92;37,08
"465";"GR";"Greece";"12 Oct 2020";456;61,84;38,16
"466";"GR";"Greece";"26 Oct 2020";581;62,13;37,87
"467";"GR";"Greece";"9 Nov 2020";825;59,76;40,24
"468";"GR";"Greece";"24 Nov 2020";1815;60,22;39,78
"469";"GR";"Greece";"14 Dec 2020";3686;60,04;39,96
"470";"GR";"Greece";"4 Jan 2021";5010;59,3;40,7
"471";"GR";"Greece";"18 Jan 2021";5488;58,87;41,13
"472";"GT";"Guatemala";"19 Jul 2020";1502;73;27
"473";"GT";"Guatemala";"3 Aug 2020";1962;74,21;25,79
"474";"GT";"Guatemala";"1 Sep 2020";2700;73;27
"475";"GT";"Guatemala";"16 Sep 2020";2940;72,38;27,62
"476";"GT";"Guatemala";"4 Oct 2020";3205;71,98;28,02
"477";"GT";"Guatemala";"12 Oct 2020";3290;71,79;28,21
"478";"GT";"Guatemala";"27 Oct 2020";3582;71,58;28,42
"479";"GT";"Guatemala";"9 Nov 2020";3729;71,39;28,61
"480";"GT";"Guatemala";"22 Nov 2020";3987;71,26;28,74
"481";"GT";"Guatemala";"12 Dec 2020";4332;71,24;28,76
"482";"GT";"Guatemala";"2 Jan 2021";4722;71,01;28,99
"483";"GT";"Guatemala";"19 Jan 2021";5188;71,32;28,68
"484";"HT";"Haiti";"7 Jun 2020";56;80;20
"485";"HT";"Haiti";"21 Jun 2020";88;74;26
"486";"HT";"Haiti";"5 Jul 2020";113;68;32
"487";"HT";"Haiti";"19 Jul 2020";151;66;34
"488";"HT";"Haiti";"2 Aug 2020";166;63,25;36,75
"489";"HT";"Haiti";"15 Sep 2020";220;62,73;37,27
"490";"HT";"Haiti";"27 Sep 2020";229;62,01;37,99
"491";"HT";"Haiti";"10 Oct 2020";230;62,17;37,83
"492";"HT";"Haiti";"25 Oct 2020";232;62,07;37,93
"493";"HT";"Haiti";"9 Nov 2020";232;62,07;37,93
"494";"HT";"Haiti";"22 Nov 2020";232;62,07;37,93
"495";"HT";"Haiti";"12 Dec 2020";234;61,54;38,46
"496";"HT";"Haiti";"31 Dec 2020";237;61,6;38,4
"497";"HT";"Haiti";"16 Jan 2021";240;60,83;39,17
"498";"HK";"Hong Kong";"13 Oct 2020";105;61,91;38,1
"499";"HK";"Hong Kong";"28 Oct 2020";105;61,91;38,1
"500";"HK";"Hong Kong";"11 Nov 2020";108;62,96;37,04
"501";"HK";"Hong Kong";"22 Nov 2020";108;62,96;37,04
"502";"HK";"Hong Kong";"13 Dec 2020";119;60,5;39,5
"503";"HK";"Hong Kong";"3 Jan 2021";151;58,28;41,72
"504";"HK";"Hong Kong";"17 Jan 2021";163;59,51;40,49
"505";"IN";"India";"6 Apr 2020";111;73;27
"506";"IN";"India";"30 Apr 2020";1075;64;36
"507";"IN";"India";"21 May 2020";3711;64;36
"508";"ID";"Indonesia";"28 Apr 2020";773;68;32
"509";"ID";"Indonesia";"5 May 2020";872;66,1;33,9
"510";"ID";"Indonesia";"12 May 2020";1007;65,1;34,9
"511";"ID";"Indonesia";"19 May 2020";1221;64;36
"512";"ID";"Indonesia";"26 May 2020";1418;63;37
"513";"ID";"Indonesia";"2 Jun 2020";1663;62,6;37,4
"514";"ID";"Indonesia";"9 Jun 2020";1919;62;38
"515";"ID";"Indonesia";"23 Jun 2020";2535;60,6;39,4
"516";"ID";"Indonesia";"6 Jul 2020";3309;60,1;39,9
"517";"ID";"Indonesia";"20 Jul 2020";4320;59,7;40,3
"518";"ID";"Indonesia";"2 Aug 2020";5388;59,5;40,5
"519";"ID";"Indonesia";"1 Sep 2020";7505;58,4;41,6
"520";"ID";"Indonesia";"14 Sep 2020";8965;58,5;41,5
"521";"ID";"Indonesia";"1 Oct 2020";10740;58,6;41,4
"522";"ID";"Indonesia";"15 Oct 2020";12268;58,8;41,2
"523";"ID";"Indonesia";"27 Oct 2020";13701;58,6;41,4
"524";"ID";"Indonesia";"10 Nov 2020";14933;58,4;41,6
"525";"ID";"Indonesia";"26 Nov 2020";16521;56,9;43,1
"526";"ID";"Indonesia";"17 Dec 2020";19390;56,6;43,4
"527";"ID";"Indonesia";"5 Jan 2021";23109;56,4;43,6
"528";"ID";"Indonesia";"19 Jan 2021";26857;56,47;43,53
"529";"IR";"Iran";"17 Mar 2021";853;59;41
"530";"IQ";"Iraq";"28 Oct 2020";10770;67;33
"531";"IQ";"Iraq";"24 Nov 2020";12125;67;33
"532";"IQ";"Iraq";"15 Dec 2020";12636;67;33
"533";"IQ";"Iraq";"5 Jan 2021";12844;54,75;45,25
"534";"IQ";"Iraq";"19 Jan 2021";12953;54,5;45,5
"535";"IL";"Israel";"11 Apr 2020";96;53,13;46,88
"536";"IL";"Israel";"19 Apr 2020";171;50;50
"537";"IL";"Israel";"5 May 2020";238;52;48
"538";"IL";"Israel";"23 Jun 2020";303;54;46
"539";"IL";"Israel";"7 Jul 2020";330;54;46
"540";"IL";"Israel";"19 Jul 2020";384;56;44
"541";"IL";"Israel";"2 Aug 2020";499;53;47
"542";"IL";"Israel";"30 Aug 2020";883;53;47
"543";"IL";"Israel";"13 Sep 2020";1061;53,53;46,47
"544";"IL";"Israel";"27 Sep 2020";1382;54,63;45,37
"545";"IL";"Israel";"11 Oct 2020";1845;56,1;43,9
"546";"IL";"Israel";"25 Oct 2020";2318;57,64;42,36
"547";"IL";"Israel";"11 Nov 2020";2692;57,58;42,42
"548";"IL";"Israel";"26 Nov 2020";2823;57,21;42,79
"549";"IL";"Israel";"14 Dec 2020";2998;56,97;43,03
"550";"IL";"Israel";"6 Jan 2021";3527;57,36;42,64
"551";"IL";"Israel";"18 Jan 2021";4052;58;42
"552";"IT";"Italy";"20 Mar 2020";3029;71;29
"553";"IT";"Italy";"23 Mar 2020";4993;71;29
"554";"IT";"Italy";"30 Mar 2020";10013;69,21;30,79
"555";"IT";"Italy";"2 Apr 2020";12530;69;31
"556";"IT";"Italy";"6 Apr 2020";14840;68;32
"557";"IT";"Italy";"9 Apr 2020";16638;67;33
"558";"IT";"Italy";"16 Apr 2020";19976;65;35
"559";"IT";"Italy";"23 Apr 2020";23164;63;37
"560";"IT";"Italy";"28 Apr 2020";25215;62;38
"561";"IT";"Italy";"7 May 2020";27952;61;39
"562";"IT";"Italy";"14 May 2020";29692;60;40
"563";"IT";"Italy";"20 May 2020";31017;59;41
"564";"IT";"Italy";"26 May 2020";31676;59;41
"565";"IT";"Italy";"3 Jun 2020";32354;59;41
"566";"IT";"Italy";"16 Jun 2020";33209;58;42
"567";"IT";"Italy";"30 Jun 2020";33736;58;42
"568";"IT";"Italy";"14 Jul 2020";34066;58;42
"569";"IT";"Italy";"28 Jul 2020";34211;58;42
"570";"IT";"Italy";"25 Aug 2020";35912;57;43
"571";"IT";"Italy";"8 Sep 2020";35569;57,38;42,62
"572";"IT";"Italy";"22 Sep 2020";35727;57,4;42,6
"573";"IT";"Italy";"6 Oct 2020";36051;57,32;42,68
"574";"IT";"Italy";"22 Oct 2020";36805;57,29;42,71
"575";"IT";"Italy";"27 Oct 2020";40212;57,43;42,57
"576";"IT";"Italy";"15 Nov 2020";45557;57,71;42,29
"577";"IT";"Italy";"9 Dec 2020";59393;57,6;42,4
"578";"IT";"Italy";"29 Dec 2020";70799;56,9;43,1
"579";"IT";"Italy";"13 Jan 2021";78597;56,62;43,38
"580";"JM";"Jamaica";"21 Jul 2020";10;60;40
"581";"JM";"Jamaica";"28 Jul 2020";10;60;40
"582";"JM";"Jamaica";"1 Sep 2020";19;53;47
"583";"JM";"Jamaica";"15 Sep 2020";45;57,78;42,22
"584";"JM";"Jamaica";"28 Sep 2020";93;50,54;49,46
"585";"JM";"Jamaica";"13 Oct 2020";146;54,11;45,89
"586";"JM";"Jamaica";"27 Oct 2020";184;56,52;43,48
"587";"JM";"Jamaica";"10 Nov 2020";222;54,96;45,05
"588";"JM";"Jamaica";"24 Nov 2020";239;54,39;45,61
"589";"JM";"Jamaica";"15 Dec 2020";276;54,35;45,65
"590";"JM";"Jamaica";"5 Jan 2021";298;55,37;44,63
"591";"JM";"Jamaica";"19 Jan 2021";313;55,27;44,73
"592";"JE";"Jersey";"13 Oct 2020";32;63;37
"593";"JE";"Jersey";"27 Oct 2020";32;63;37
"594";"JE";"Jersey";"9 Nov 2020";32;63;37
"595";"JE";"Jersey";"23 Nov 2020";32;63;37
"596";"JE";"Jersey";"15 Dec 2020";32;63;37
"597";"JE";"Jersey";"5 Jan 2021";47;60;40
"598";"JE";"Jersey";"18 Jan 2021";62;58;42
"599";"JO";"Jordan";"4 Jan 2021";3852;64,3;35,7
"600";"JO";"Jordan";"18 Jan 2021";4086;64,34;35,66
"601";"KE";"Kenya";"21 Jun 2020";123;76;24
"602";"KE";"Kenya";"6 Jul 2020";164;77;23
"603";"KE";"Kenya";"19 Jun 2020";234;76;24
"604";"KE";"Kenya";"27 Jul 2020";285;75;25
"605";"KE";"Kenya";"15 Sep 2020";634;74,61;25,39
"606";"KE";"Kenya";"23 Nov 2020";1392;71,62;28,38
"607";"KE";"Kenya";"19 Jan 2021";1734;70,36;29,64
"608";"KG";"Kyrgyzstan";"19 Jun 2020";19;53;47
"609";"KG";"Kyrgyzstan";"6 Jul 2020";70;61;39
"610";"KG";"Kyrgyzstan";"16 Jul 2020";155;62;38
"611";"LV";"Latvia";"24 Jun 2020";30;67;33
"612";"LV";"Latvia";"7 Jul 2020";30;67;33
"613";"LV";"Latvia";"23 Jul 2020";32;65,62;34,38
"614";"LV";"Latvia";"1 Sep 2020";34;64,71;35,29
"615";"LV";"Latvia";"13 Sep 2020";35;62,63;37,37
"616";"LV";"Latvia";"30 Sep 2020";37;62,63;37,37
"617";"LV";"Latvia";"13 Oct 2020";41;61;38
"618";"LV";"Latvia";"27 Oct 2020";60;62,63;37,37
"619";"LV";"Latvia";"10 Nov 2020";103;59,6;40,4
"620";"LV";"Latvia";"23 Nov 2020";162;54,55;45,45
"621";"LV";"Latvia";"15 Dec 2020";357;53;47
"622";"LV";"Latvia";"4 Jan 2021";692;49;51
"623";"LV";"Latvia";"18 Jan 2021";1012;50;50
"624";"LR";"Liberia";"6 Jul 2020";41;73;27
"625";"LR";"Liberia";"20 Jul 2020";70;65,71;34,29
"626";"LR";"Liberia";"4 Aug 2020";78;65;35
"627";"LR";"Liberia";"17 Aug 2020";82;64,63;35,37
"628";"LR";"Liberia";"31 Aug 2020";82;65;35
"629";"LR";"Liberia";"14 Sep 2020";82;64,63;35,37
"630";"LR";"Liberia";"28 Sep 2020";82;64,63;35,37
"631";"LR";"Liberia";"12 Oct 2020";82;65;35
"632";"LR";"Liberia";"26 Oct 2020";82;64,63;35,37
"633";"LR";"Liberia";"8 Nov 2020";82;64,63;35,37
"634";"LR";"Liberia";"19 Nov 2020";82;64,63;35,37
"635";"LR";"Liberia";"3 Dec 2020";83;65,06;34,94
"636";"LR";"Liberia";"17 Dec 2020";83;65,06;34,94
"637";"LR";"Liberia";"18 Jan 2021";84;65,48;34,52
"638";"LU";"Luxembourg";"28 Apr 2020";89;56,2;43,8
"639";"LU";"Luxembourg";"5 May 2020";96;54,6;45,4
"640";"LU";"Luxembourg";"13 May 2020";103;56;44
"641";"LU";"Luxembourg";"19 May 2020";109;55;45
"642";"LU";"Luxembourg";"25 May 2020";110;55;45
"643";"LU";"Luxembourg";"3 Jun 2020";110;56;44
"644";"LU";"Luxembourg";"8 Jun 2020";110;56;44
"645";"LU";"Luxembourg";"22 Jun 2020";110;56;44
"646";"LU";"Luxembourg";"7 Jul 2020";110;56;44
"647";"LU";"Luxembourg";"20 Jul 2020";111;56;44
"648";"LU";"Luxembourg";"3 Aug 2020";118;55;45
"649";"LU";"Luxembourg";"1 Sep 2020";124;54;46
"650";"LU";"Luxembourg";"14 Sep 2020";124;54;46
"651";"LU";"Luxembourg";"28 Sep 2020";124;54;46
"652";"LU";"Luxembourg";"8 Oct 2020";129;55;45
"653";"LU";"Luxembourg";"28 Oct 2020";147;55;45
"654";"LU";"Luxembourg";"11 Nov 2020";212;50;50
"655";"LU";"Luxembourg";"25 Nov 2020";294;53;47
"656";"LU";"Luxembourg";"16 Dec 2020";428;55;45
"657";"LU";"Luxembourg";"5 Jan 2021";514;56;44
"658";"LU";"Luxembourg";"19 Jan 2021";560;56;44
"659";"MW";"Malawi";"28 Aug 2020";174;77;23
"660";"MW";"Malawi";"14 Sep 2020";177;77,4;22,6
"661";"MW";"Malawi";"28 Sep 2020";179;77,1;22,91
"662";"MW";"Malawi";"13 Oct 2020";181;76,8;23,2
"663";"MW";"Malawi";"25 Oct 2020";183;75,96;24,04
"664";"MW";"Malawi";"4 Nov 2020";184;76,09;23,91
"665";"MW";"Malawi";"16 Nov 2020";185;76,22;23,78
"666";"MW";"Malawi";"4 Dec 2020";185;76,22;23,78
"667";"MW";"Malawi";"31 Dec 2020";187;76,47;23,53
"668";"MW";"Malawi";"5 Jan 2021";196;76,02;23,98
"669";"MV";"Maldives";"26 May 2020";5;80;20
"670";"MV";"Maldives";"2 Jun 2020";7;71;29
"671";"MV";"Maldives";"9 Jun 2020";8;75;25
"672";"MV";"Maldives";"23 Jun 2020";8;75;25
"673";"MV";"Maldives";"7 Jul 2020";13;69;31
"674";"MV";"Maldives";"19 Jul 2020";15;67;33
"675";"MV";"Maldives";"4 Aug 2020";18;61;39
"676";"MV";"Maldives";"17 Aug 2020";21;52,38;47,62
"677";"MV";"Maldives";"31 Aug 2020";25;52;48
"678";"MV";"Maldives";"15 Sep 2020";30;56,67;43,33
"679";"MV";"Maldives";"28 Sep 2020";31;58,06;41,94
"680";"MV";"Maldives";"13 Oct 2020";32;56,25;43,75
"681";"MV";"Maldives";"26 Oct 2020";34;58,82;41,18
"682";"MV";"Maldives";"9 Nov 2020";37;59,46;40,54
"683";"MV";"Maldives";"24 Nov 2020";42;61,9;38,1
"684";"MV";"Maldives";"14 Dec 2020";47;65,96;34,04
"685";"MV";"Maldives";"4 Jan 2021";47;64,58;35,42
"686";"MV";"Maldives";"19 Jan 2021";49;67,35;32,65
"687";"MX";"Mexico";"14 Apr 2020";406;70;30
"688";"MX";"Mexico";"21 Apr 2020";857;69;31
"689";"MX";"Mexico";"27 Apr 2020";1434;68;32
"690";"MX";"Mexico";"4 May 2020";2270;68,63;31,37
"691";"MX";"Mexico";"11 May 2020";3573;69;31
"692";"MX";"Mexico";"18 May 2020";5332;68,19;31,81
"693";"MX";"Mexico";"25 May 2020";7633;67,61;32,39
"694";"MX";"Mexico";"1 Jun 2020";10167;67,07;32,93
"695";"MX";"Mexico";"8 Jun 2020";14053;66,35;33,65
"696";"MX";"Mexico";"22 Jun 2020";22584;66,09;33,91
"697";"MX";"Mexico";"6 Jul 2020";31119;65,55;34,45
"698";"MX";"Mexico";"20 Jul 2020";41324;65,24;34,76
"699";"MX";"Mexico";"4 Aug 2020";48869;64,83;35,17
"700";"MX";"Mexico";"31 Aug 2020";64332;64,46;35,54
"701";"MX";"Mexico";"14 Sep 2020";72752;64,32;35,68
"702";"MX";"Mexico";"28 Sep 2020";76603;64,15;35,85
"703";"MX";"Mexico";"14 Oct 2020";84898;64,09;35,91
"704";"MX";"Mexico";"27 Oct 2020";89171;63,98;36,02
"705";"MX";"Mexico";"9 Nov 2020";95225;63,84;36,16
"706";"MX";"Mexico";"14 Dec 2020";114075;63,55;36,45
"707";"MX";"Mexico";"4 Jan 2021";127533;63,41;36,59
"708";"MX";"Mexico";"19 Jan 2021";140789;63,27;36,73
"709";"MD";"Moldova";"8 Jul 2020";614;52;48
"710";"MD";"Moldova";"20 Jul 2020";697;52;48
"711";"MD";"Moldova";"2 Aug 2020";800;52,63;47,38
"712";"MD";"Moldova";"16 Aug 2020";908;52;48
"713";"MD";"Moldova";"30 Aug 2020";995;51;49
"714";"MD";"Moldova";"13 Sep 2020";1130;50,97;49,03
"715";"MD";"Moldova";"28 Sep 2020";1310;51,53;48,47
"716";"MD";"Moldova";"12 Oct 2020";1478;51,35;48,65
"717";"MD";"Moldova";"21 Oct 2020";1685;51,34;48,66
"718";"MD";"Moldova";"9 Nov 2020";1912;51,57;48,43
"719";"MD";"Moldova";"22 Nov 2020";2169;50,95;49,05
"720";"MD";"Moldova";"13 Dec 2020";2598;51,27;48,73
"721";"MD";"Moldova";"4 Jan 2021";3070;51,3;48,7
"722";"MD";"Moldova";"18 Jan 2021";3282;51,34;48,66
"723";"MN";"Mongolia";"4 Aug 2021";0;0;0
"724";"MA";"Morocco";"18 Jul 2021";401;67;33
"725";"MA";"Morocco";"21 Sep 2021";1855;66,31;33,69
"726";"MM";"Myanmar";"1 Sep 2021";6;83;17
"727";"MM";"Myanmar";"28 Sep 2021";226;64,16;35,84
"728";"NP";"Nepal";"30 Jun 2020";29;83;17
"729";"NP";"Nepal";"14 Jul 2020";37;86;14
"730";"NP";"Nepal";"28 Jul 2020";49;82;18
"731";"NP";"Nepal";"13 Aug 2020";95;77;23
"732";"NP";"Nepal";"29 Aug 2020";207;73,91;26,09
"733";"NP";"Nepal";"9 Sep 2020";305;72,13;27,87
"734";"NP";"Nepal";"23 Sep 2020";428;69,39;30,61
"735";"NP";"Nepal";"7 Oct 2020";562;70,11;29,89
"736";"NP";"Nepal";"21 Oct 2020";764;70,29;29,71
"737";"NP";"Nepal";"4 Nov 2020";1004;71,02;28,98
"738";"NP";"Nepal";"11 Nov 2020";1148;70,21;29,79
"739";"NP";"Nepal";"8 Dec 2020";1612;68,98;31,02
"740";"NP";"Nepal";"23 Dec 2020";1795;69,86;30,14
"741";"NP";"Nepal";"5 Jan 2021";1890;70,11;29,89
"742";"NL";"Netherlands";"24 Mar 2020";275;65;35
"743";"NL";"Netherlands";"26 Mar 2020";543;64;36
"744";"NL";"Netherlands";"1 Apr 2020";1173;61;39
"745";"NL";"Netherlands";"3 Apr 2020";1487;61;39
"746";"NL";"Netherlands";"7 Apr 2020";2101;61,4;38,6
"747";"NL";"Netherlands";"14 Apr 2020";2945;60,5;39,5
"748";"NL";"Netherlands";"21 Apr 2020";3916;59;41
"749";"NL";"Netherlands";"28 Apr 2020";4566;57;43
"750";"NL";"Netherlands";"5 May 2020";5168;56;44
"751";"NL";"Netherlands";"12 May 2020";5510;56;44
"752";"NL";"Netherlands";"19 May 2020";5715;55;45
"753";"NL";"Netherlands";"26 May 2020";5856;55;45
"754";"NL";"Netherlands";"2 Jun 2020";5967;55;45
"755";"NL";"Netherlands";"9 Jun 2020";6031;55;45
"756";"NL";"Netherlands";"23 Jun 2020";6095;55;45
"757";"NL";"Netherlands";"7 Jul 2020";6132;55;45
"758";"NL";"Netherlands";"21 Jul 2020";6136;54,99;45,01
"759";"NL";"Netherlands";"27 Jul 2020";6150;55;45
"760";"NL";"Netherlands";"1 Sep 2020";6230;54,88;45,12
"761";"NL";"Netherlands";"15 Sep 2020";6258;54,92;45,08
"762";"NL";"Netherlands";"28 Sep 2020";6393;54,89;45,11
"763";"NL";"Netherlands";"13 Oct 2020";6631;54,94;45,06
"764";"NL";"Netherlands";"27 Oct 2020";7142;55,07;44,93
"765";"NL";"Netherlands";"3 Nov 2020";7576;55,25;44,75
"766";"NL";"Netherlands";"17 Nov 2020";8616;54,99;45,01
"767";"NL";"Netherlands";"15 Dec 2020";10168;55,08;44,93
"768";"NL";"Netherlands";"4 Jan 2021";11826;54,6;45,4
"769";"NL";"Netherlands";"19 Jan 2021";13162;54,25;45,75
"770";"NZ";"New Zealand";"12 Nov 2020";25;56;44
"771";"NZ";"New Zealand";"27 Nov 2020";25;56;44
"772";"NZ";"New Zealand";"14 Dec 2020";25;56;44
"773";"NZ";"New Zealand";"5 Jan 2021";25;56;44
"774";"NZ";"New Zealand";"18 Jan 2021";25;56;44
"775";"NG";"Nigeria";"25 Oct 2020";1128;75,27;24,73
"776";"NG";"Nigeria";"8 Nov 2020";1143;75,42;24,58
"777";"NG";"Nigeria";"15 Nov 2020";1218;75,29;24,71
"778";"MK";"North Macedonia";"9 Jun 2020";156;67,95;32,05
"779";"MK";"North Macedonia";"24 Jun 2020";259;64;36
"780";"MK";"North Macedonia";"7 Jul 2020";272;65;35
"781";"MK";"North Macedonia";"20 Jul 2020";441;63,79;36,21
"782";"MK";"North Macedonia";"4 Aug 2020";482;63,69;36,31
"783";"MK";"North Macedonia";"31 Aug 2020";602;65;35
"784";"MK";"North Macedonia";"14 Sep 2020";650;66,77;33,23
"785";"MK";"North Macedonia";"28 Sep 2020";711;63,29;36,71
"786";"MK";"North Macedonia";"13 Oct 2020";760;62,89;37,11
"787";"MK";"North Macedonia";"27 Oct 2020";800;64,75;35,25
"788";"MK";"North Macedonia";"9 Nov 2020";1025;62,34;37,66
"789";"MK";"North Macedonia";"26 Nov 2020";1548;64,28;35,72
"790";"MK";"North Macedonia";"17 Dec 2020";2225;63,3;36,7
"791";"MK";"North Macedonia";"3 Jan 2021";2413;62,83;37,17
"792";"MK";"North Macedonia";"18 Jan 2021";2715;62,83;37,17
"793";"";"Northern Ireland";"8 Apr 2020";77;49;51
"794";"";"Northern Ireland";"10 Apr 2020";91;55;45
"795";"";"Northern Ireland";"20 Apr 2020";206;56;44
"796";"";"Northern Ireland";"4 May 2020";403;52;48
"797";"";"Northern Ireland";"12 May 2020";446;51;49
"798";"";"Northern Ireland";"19 May 2020";488;52;48
"799";"";"Northern Ireland";"26 May 2020";513;52;48
"800";"";"Northern Ireland";"2 Jun 2020";525;51,62;48,38
"801";"";"Northern Ireland";"9 Jun 2020";536;52;48
"802";"";"Northern Ireland";"23 Jun 2020";545;52;48
"803";"";"Northern Ireland";"7 Jul 2020";553;53;47
"804";"";"Northern Ireland";"21 Jul 2020";555;52;48
"805";"";"Northern Ireland";"4 Aug 2020";555;52;48
"806";"";"Northern Ireland";"1 Sep 2020";559;52,42;47,59
"807";"";"Northern Ireland";"16 Sep 2020";572;52,62;47,38
"808";"";"Northern Ireland";"28 Sep 2020";577;53,03;46,97
"809";"";"Northern Ireland";"13 Oct 2020";597;53,6;46,4
"810";"";"Northern Ireland";"26 Oct 2020";670;53,13;46,87
"811";"";"Northern Ireland";"10 Nov 2020";801;52,81;47,19
"812";"";"Northern Ireland";"25 Nov 2020";953;52,78;47,22
"813";"";"Northern Ireland";"15 Dec 2020";1134;51,68;48,32
"814";"";"Northern Ireland";"6 Jan 2021";1383;51,19;48,81
"815";"";"Northern Ireland";"20 Jan 2021";1670;52,04;47,96
"816";"NO";"Norway";"6 Apr 2020";69;54;46
"817";"NO";"Norway";"13 Apr 2020";127;52;48
"818";"NO";"Norway";"20 Apr 2020";163;57;43
"819";"NO";"Norway";"28 Apr 2020";195;55;45
"820";"NO";"Norway";"5 May 2020";209;55;45
"821";"NO";"Norway";"12 May 2020";228;54,39;45,61
"822";"NO";"Norway";"18 May 2020";233;55;45
"823";"NO";"Norway";"26 May 2020";235;54;46
"824";"NO";"Norway";"2 Jun 2020";237;54;46
"825";"NO";"Norway";"10 Jun 2020";239;54;46
"826";"NO";"Norway";"23 Jun 2020";248;54;46
"827";"NO";"Norway";"7 Jul 2020";251;53;47
"828";"NO";"Norway";"20 Jul 2020";255;53;47
"829";"NO";"Norway";"4 Aug 2020";256;53,13;46,88
"830";"NO";"Norway";"1 Sep 2020";264;53;47
"831";"NO";"Norway";"15 Sep 2020";265;53,21;46,79
"832";"NO";"Norway";"13 Oct 2020";277;52,35;47,65
"833";"NO";"Norway";"10 Nov 2020";285;52,63;47,37
"834";"NO";"Norway";"25 Nov 2020";316;52,85;47,15
"835";"NO";"Norway";"15 Dec 2020";395;51,9;48,1
"836";"NO";"Norway";"5 Jan 2021";452;51,55;48,45
"837";"NO";"Norway";"20 Jan 2021";544;52,76;47,24
"838";"PK";"Pakistan";"22 Apr 2020";209;75;25
"839";"PK";"Pakistan";"29 Apr 2020";327;74;26
"840";"PK";"Pakistan";"6 May 2020";526;75,72;24,28
"841";"PK";"Pakistan";"12 May 2020";727;76;24
"842";"PK";"Pakistan";"20 May 2020";985;75,72;24,28
"843";"PK";"Pakistan";"27 May 2020";1225;75,72;24,28
"844";"PK";"Pakistan";"2 Jun 2020";1621;73,92;26,08
"845";"PK";"Pakistan";"9 Jun 2020";2172;74;26
"846";"PK";"Pakistan";"22 Jun 2020";3695;71;29
"847";"PK";"Pakistan";"7 Jul 2020";4839;74;26
"848";"PK";"Pakistan";"21 Jul 2020";5639;74;26
"849";"PK";"Pakistan";"4 Aug 2020";5999;74;26
"850";"PK";"Pakistan";"18 Aug 2020";6190;74;26
"851";"PA";"Panama";"5 Jun 2021";373;68;32
"852";"PY";"Paraguay";"28 Sep 2020";782;65,22;34,78
"853";"PY";"Paraguay";"12 Oct 2020";1077;62,95;37,05
"854";"PY";"Paraguay";"26 Oct 2020";1309;62,11;37,89
"855";"PY";"Paraguay";"9 Nov 2020";1490;62,01;37,99
"856";"PY";"Paraguay";"23 Nov 2020";1657;61,5;38,5
"857";"PY";"Paraguay";"12 Dec 2020";1937;61,13;38,87
"858";"PY";"Paraguay";"3 Jan 2021";2188;60,65;39,35
"859";"PY";"Paraguay";"19 Jan 2021";2519;92,09;7,91
"860";"PE";"Peru";"7 Apr 2020";92;72;28
"861";"PE";"Peru";"20 Apr 2020";445;73;27
"862";"PE";"Peru";"26 Apr 2020";782;71;29
"863";"PE";"Peru";"4 May 2020";1344;72;28
"864";"PE";"Peru";"11 May 2020";1961;72;28
"865";"PE";"Peru";"18 May 2020";2789;71;29
"866";"PE";"Peru";"25 May 2020";3629;72;28
"867";"PE";"Peru";"1 Jun 2020";4634;72;28
"868";"PE";"Peru";"8 Jun 2020";5571;71,23;28,77
"869";"PE";"Peru";"22 Jun 2020";8223;71;29
"870";"PE";"Peru";"6 Jul 2020";10772;71;29
"871";"PE";"Peru";"20 Jul 2020";13384;71;29
"872";"PE";"Peru";"4 Aug 2020";20007;71;29
"873";"PE";"Peru";"30 Aug 2020";28788;70,31;29,69
"874";"PE";"Peru";"14 Sep 2020";30710;70,22;29,78
"875";"PE";"Peru";"28 Sep 2020";32324;69,9;30,1
"876";"PE";"Peru";"12 Oct 2020";33347;69,63;30,37
"877";"PE";"Peru";"29 Oct 2020";34187;69,39;30,61
"878";"PE";"Peru";"12 Nov 2020";34933;69,14;30,86
"879";"PE";"Peru";"27 Nov 2020";35675;68,93;31,07
"880";"PE";"Peru";"15 Dec 2020";36667;68,64;31,36
"881";"PE";"Peru";"5 Jan 2021";37820;68,42;31,58
"882";"PE";"Peru";"15 Jan 2021";38760;68,24;31,76
"883";"PH";"Philippines";"25 Mar 2020";38;79;21
"884";"PH";"Philippines";"1 Apr 2020";96;75;25
"885";"PH";"Philippines";"14 Apr 2020";335;69;31
"886";"PH";"Philippines";"21 Apr 2020";437;68;32
"887";"PH";"Philippines";"28 Apr 2020";530;66;34
"888";"PH";"Philippines";"4 May 2020";623;66;34
"889";"PH";"Philippines";"12 May 2020";751;65;35
"890";"PH";"Philippines";"18 May 2020";831;65;35
