"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"409";"FR";"France";"25 Aug 2020";20038;0,59;0,41
"410";"FR";"France";"13 Sep 2020";20322;0,5888;0,4112
"411";"FR";"France";"24 Sep 2020";20857;0,5879;0,4121
"412";"FR";"France";"8 Oct 2020";21648;0,588;0,412
"413";"FR";"France";"20 Oct 2020";22873;0,59;0,41
"414";"FR";"France";"5 Nov 2020";26675;0,589;0,411
"415";"FR";"France";"19 Nov 2020";32466;0,5887;0,4113
"416";"FR";"France";"10 Dec 2020";39143;0,5889;0,4111
"417";"FR";"France";"24 Dec 2020";42853;0,5866;0,4134
"418";"FR";"France";"14 Jan 2021";48045;0,5844;0,4156
"419";"DE";"Germany";"20 Mar 2020";47;0,62;0,38
"420";"DE";"Germany";"24 Mar 2020";114;0,63;0,37
"421";"DE";"Germany";"26 Mar 2020";197;0,66;0,34
"422";"DE";"Germany";"31 Mar 2020";582;0,66;0,34
"423";"DE";"Germany";"2 Apr 2020";871;0,65;0,35
"424";"DE";"Germany";"7 Apr 2020";1604;0,63;0,37
"425";"DE";"Germany";"13 Apr 2020";2794;0,59;0,41
"426";"DE";"Germany";"20 Apr 2020";4401;0,58;0,42
"427";"DE";"Germany";"28 Apr 2020";5908;0,57;0,43
"428";"DE";"Germany";"5 May 2020";6826;0,56;0,44
"429";"DE";"Germany";"12 May 2020";7528;0,56;0,44
"430";"DE";"Germany";"18 May 2020";7929;0,56;0,44
"431";"DE";"Germany";"26 May 2020";8297;0,55;0,45
"432";"DE";"Germany";"2 Jun 2020";8517;0,55;0,45
"433";"DE";"Germany";"9 Jun 2020";8706;0,55;0,45
"434";"DE";"Germany";"22 Jun 2020";8880;0,55;0,45
"435";"DE";"Germany";"7 Jul 2020";9019;0,55;0,45
"436";"DE";"Germany";"21 Jul 2020";9085;0,55;0,45
"437";"DE";"Germany";"4 Aug 2020";9151;0,55;0,45
"438";"DE";"Germany";"1 Sep 2020";9298;0,55;0,45
"439";"DE";"Germany";"13 Sep 2020";9345;0,5545;0,4455
"440";"DE";"Germany";"29 Sep 2020";9456;0,5546;0,4454
"441";"DE";"Germany";"6 Oct 2020";9542;0,5549;0,4451
"442";"DE";"Germany";"27 Oct 2020";10088;0,5551;0,4449
"443";"DE";"Germany";"10 Nov 2020";11498;0,5543;0,4457
"444";"DE";"Germany";"24 Nov 2020";14346;0,5542;0,4458
"445";"DE";"Germany";"16 Dec 2020";23388;0,533;0,467
"446";"DE";"Germany";"6 Jan 2021";36470;0,5222;0,4778
"447";"DE";"Germany";"20 Jan 2021";49632;0,5168;0,4832
"448";"GR";"Greece";"6 Apr 2020";79;0,72;0,28
"449";"GR";"Greece";"11 Apr 2020";93;0,7204;0,2796
"450";"GR";"Greece";"20 Apr 2020";116;0,74;0,26
"451";"GR";"Greece";"27 Apr 2020";132;0,76;0,24
"452";"GR";"Greece";"4 May 2020";146;0,73;0,27
"453";"GR";"Greece";"12 May 2020";152;0,74;0,26
"454";"GR";"Greece";"19 May 2020";165;0,72;0,28
"455";"GR";"Greece";"25 May 2020";172;0,7;0,3
"456";"GR";"Greece";"2 Jun 2020";179;0,7;0,3
"457";"GR";"Greece";"9 Jun 2020";183;0,69;0,31
"458";"GR";"Greece";"23 Jun 2020";190;0,68;0,32
"459";"GR";"Greece";"7 Jul 2020";193;0,68;0,32
"460";"GR";"Greece";"20 Jul 2020";195;0,68;0,32
"461";"GR";"Greece";"3 Aug 2020";209;0,68;0,32
"462";"GR";"Greece";"1 Sep 2020";271;0,65;0,35
"463";"GR";"Greece";"14 Sep 2020";310;0,6323;0,3677
"464";"GR";"Greece";"28 Sep 2020";383;0,6292;0,3708
"465";"GR";"Greece";"12 Oct 2020";456;0,6184;0,3816
"466";"GR";"Greece";"26 Oct 2020";581;0,6213;0,3787
"467";"GR";"Greece";"9 Nov 2020";825;0,5976;0,4024
"468";"GR";"Greece";"24 Nov 2020";1815;0,6022;0,3978
"469";"GR";"Greece";"14 Dec 2020";3686;0,6004;0,3996
"470";"GR";"Greece";"4 Jan 2021";5010;0,593;0,407
"471";"GR";"Greece";"18 Jan 2021";5488;0,5887;0,4113
"472";"GT";"Guatemala";"19 Jul 2020";1502;0,73;0,27
"473";"GT";"Guatemala";"3 Aug 2020";1962;0,7421;0,2579
"474";"GT";"Guatemala";"1 Sep 2020";2700;0,73;0,27
"475";"GT";"Guatemala";"16 Sep 2020";2940;0,7238;0,2762
"476";"GT";"Guatemala";"4 Oct 2020";3205;0,7198;0,2802
"477";"GT";"Guatemala";"12 Oct 2020";3290;0,7179;0,2821
"478";"GT";"Guatemala";"27 Oct 2020";3582;0,7158;0,2842
"479";"GT";"Guatemala";"9 Nov 2020";3729;0,7139;0,2861
"480";"GT";"Guatemala";"22 Nov 2020";3987;0,7126;0,2874
"481";"GT";"Guatemala";"12 Dec 2020";4332;0,7124;0,2876
"482";"GT";"Guatemala";"2 Jan 2021";4722;0,7101;0,2899
"483";"GT";"Guatemala";"19 Jan 2021";5188;0,7132;0,2868
"484";"HT";"Haiti";"7 Jun 2020";56;0,8;0,2
"485";"HT";"Haiti";"21 Jun 2020";88;0,74;0,26
"486";"HT";"Haiti";"5 Jul 2020";113;0,68;0,32
"487";"HT";"Haiti";"19 Jul 2020";151;0,66;0,34
"488";"HT";"Haiti";"2 Aug 2020";166;0,6325;0,3675
"489";"HT";"Haiti";"15 Sep 2020";220;0,6273;0,3727
"490";"HT";"Haiti";"27 Sep 2020";229;0,6201;0,3799
"491";"HT";"Haiti";"10 Oct 2020";230;0,6217;0,3783
"492";"HT";"Haiti";"25 Oct 2020";232;0,6207;0,3793
"493";"HT";"Haiti";"9 Nov 2020";232;0,6207;0,3793
"494";"HT";"Haiti";"22 Nov 2020";232;0,6207;0,3793
"495";"HT";"Haiti";"12 Dec 2020";234;0,6154;0,3846
"496";"HT";"Haiti";"31 Dec 2020";237;0,616;0,384
"497";"HT";"Haiti";"16 Jan 2021";240;0,6083;0,3917
"498";"HK";"Hong Kong";"13 Oct 2020";105;0,6191;0,381
"499";"HK";"Hong Kong";"28 Oct 2020";105;0,6191;0,381
"500";"HK";"Hong Kong";"11 Nov 2020";108;0,6296;0,3704
"501";"HK";"Hong Kong";"22 Nov 2020";108;0,6296;0,3704
"502";"HK";"Hong Kong";"13 Dec 2020";119;0,605;0,395
"503";"HK";"Hong Kong";"3 Jan 2021";151;0,5828;0,4172
"504";"HK";"Hong Kong";"17 Jan 2021";163;0,5951;0,4049
"505";"IN";"India";"6 Apr 2020";111;0,73;0,27
"506";"IN";"India";"30 Apr 2020";1075;0,64;0,36
"507";"IN";"India";"21 May 2020";3711;0,64;0,36
"508";"ID";"Indonesia";"28 Apr 2020";773;0,68;0,32
"509";"ID";"Indonesia";"5 May 2020";872;0,661;0,339
"510";"ID";"Indonesia";"12 May 2020";1007;0,651;0,349
"511";"ID";"Indonesia";"19 May 2020";1221;0,64;0,36
"512";"ID";"Indonesia";"26 May 2020";1418;0,63;0,37
"513";"ID";"Indonesia";"2 Jun 2020";1663;0,626;0,374
"514";"ID";"Indonesia";"9 Jun 2020";1919;0,62;0,38
"515";"ID";"Indonesia";"23 Jun 2020";2535;0,606;0,394
"516";"ID";"Indonesia";"6 Jul 2020";3309;0,601;0,399
"517";"ID";"Indonesia";"20 Jul 2020";4320;0,597;0,403
"518";"ID";"Indonesia";"2 Aug 2020";5388;0,595;0,405
"519";"ID";"Indonesia";"1 Sep 2020";7505;0,584;0,416
"520";"ID";"Indonesia";"14 Sep 2020";8965;0,585;0,415
"521";"ID";"Indonesia";"1 Oct 2020";10740;0,586;0,414
"522";"ID";"Indonesia";"15 Oct 2020";12268;0,588;0,412
"523";"ID";"Indonesia";"27 Oct 2020";13701;0,586;0,414
"524";"ID";"Indonesia";"10 Nov 2020";14933;0,584;0,416
"525";"ID";"Indonesia";"26 Nov 2020";16521;0,569;0,431
"526";"ID";"Indonesia";"17 Dec 2020";19390;0,566;0,434
"527";"ID";"Indonesia";"5 Jan 2021";23109;0,564;0,436
"528";"ID";"Indonesia";"19 Jan 2021";26857;0,5647;0,4353
"529";"IR";"Iran";"17 Mar 2021";853;0,59;0,41
"530";"IQ";"Iraq";"28 Oct 2020";10770;0,67;0,33
"531";"IQ";"Iraq";"24 Nov 2020";12125;0,67;0,33
"532";"IQ";"Iraq";"15 Dec 2020";12636;0,67;0,33
"533";"IQ";"Iraq";"5 Jan 2021";12844;0,5475;0,4525
"534";"IQ";"Iraq";"19 Jan 2021";12953;0,545;0,455
"535";"IL";"Israel";"11 Apr 2020";96;0,5313;0,4688
"536";"IL";"Israel";"19 Apr 2020";171;0,5;0,5
"537";"IL";"Israel";"5 May 2020";238;0,52;0,48
"538";"IL";"Israel";"23 Jun 2020";303;0,54;0,46
"539";"IL";"Israel";"7 Jul 2020";330;0,54;0,46
"540";"IL";"Israel";"19 Jul 2020";384;0,56;0,44
"541";"IL";"Israel";"2 Aug 2020";499;0,53;0,47
"542";"IL";"Israel";"30 Aug 2020";883;0,53;0,47
"543";"IL";"Israel";"13 Sep 2020";1061;0,5353;0,4647
"544";"IL";"Israel";"27 Sep 2020";1382;0,5463;0,4537
"545";"IL";"Israel";"11 Oct 2020";1845;0,561;0,439
"546";"IL";"Israel";"25 Oct 2020";2318;0,5764;0,4236
"547";"IL";"Israel";"11 Nov 2020";2692;0,5758;0,4242
"548";"IL";"Israel";"26 Nov 2020";2823;0,5721;0,4279
"549";"IL";"Israel";"14 Dec 2020";2998;0,5697;0,4303
"550";"IL";"Israel";"6 Jan 2021";3527;0,5736;0,4264
"551";"IL";"Israel";"18 Jan 2021";4052;0,58;0,42
"552";"IT";"Italy";"20 Mar 2020";3029;0,71;0,29
"553";"IT";"Italy";"23 Mar 2020";4993;0,71;0,29
"554";"IT";"Italy";"30 Mar 2020";10013;0,6921;0,3079
"555";"IT";"Italy";"2 Apr 2020";12530;0,69;0,31
"556";"IT";"Italy";"6 Apr 2020";14840;0,68;0,32
"557";"IT";"Italy";"9 Apr 2020";16638;0,67;0,33
"558";"IT";"Italy";"16 Apr 2020";19976;0,65;0,35
"559";"IT";"Italy";"23 Apr 2020";23164;0,63;0,37
"560";"IT";"Italy";"28 Apr 2020";25215;0,62;0,38
"561";"IT";"Italy";"7 May 2020";27952;0,61;0,39
"562";"IT";"Italy";"14 May 2020";29692;0,6;0,4
"563";"IT";"Italy";"20 May 2020";31017;0,59;0,41
"564";"IT";"Italy";"26 May 2020";31676;0,59;0,41
"565";"IT";"Italy";"3 Jun 2020";32354;0,59;0,41
"566";"IT";"Italy";"16 Jun 2020";33209;0,58;0,42
"567";"IT";"Italy";"30 Jun 2020";33736;0,58;0,42
"568";"IT";"Italy";"14 Jul 2020";34066;0,58;0,42
"569";"IT";"Italy";"28 Jul 2020";34211;0,58;0,42
"570";"IT";"Italy";"25 Aug 2020";35912;0,57;0,43
"571";"IT";"Italy";"8 Sep 2020";35569;0,5738;0,4262
"572";"IT";"Italy";"22 Sep 2020";35727;0,574;0,426
"573";"IT";"Italy";"6 Oct 2020";36051;0,5732;0,4268
"574";"IT";"Italy";"22 Oct 2020";36805;0,5729;0,4271
"575";"IT";"Italy";"27 Oct 2020";40212;0,5743;0,4257
"576";"IT";"Italy";"15 Nov 2020";45557;0,5771;0,4229
"577";"IT";"Italy";"9 Dec 2020";59393;0,576;0,424
"578";"IT";"Italy";"29 Dec 2020";70799;0,569;0,431
"579";"IT";"Italy";"13 Jan 2021";78597;0,5662;0,4338
"580";"JM";"Jamaica";"21 Jul 2020";10;0,6;0,4
"581";"JM";"Jamaica";"28 Jul 2020";10;0,6;0,4
"582";"JM";"Jamaica";"1 Sep 2020";19;0,53;0,47
"583";"JM";"Jamaica";"15 Sep 2020";45;0,5778;0,4222
"584";"JM";"Jamaica";"28 Sep 2020";93;0,5054;0,4946
"585";"JM";"Jamaica";"13 Oct 2020";146;0,5411;0,4589
"586";"JM";"Jamaica";"27 Oct 2020";184;0,5652;0,4348
"587";"JM";"Jamaica";"10 Nov 2020";222;0,5496;0,4505
"588";"JM";"Jamaica";"24 Nov 2020";239;0,5439;0,4561
"589";"JM";"Jamaica";"15 Dec 2020";276;0,5435;0,4565
"590";"JM";"Jamaica";"5 Jan 2021";298;0,5537;0,4463
"591";"JM";"Jamaica";"19 Jan 2021";313;0,5527;0,4473
"592";"JE";"Jersey";"13 Oct 2020";32;0,63;0,37
"593";"JE";"Jersey";"27 Oct 2020";32;0,63;0,37
"594";"JE";"Jersey";"9 Nov 2020";32;0,63;0,37
"595";"JE";"Jersey";"23 Nov 2020";32;0,63;0,37
"596";"JE";"Jersey";"15 Dec 2020";32;0,63;0,37
"597";"JE";"Jersey";"5 Jan 2021";47;0,6;0,4
"598";"JE";"Jersey";"18 Jan 2021";62;0,58;0,42
"599";"JO";"Jordan";"4 Jan 2021";3852;0,643;0,357
"600";"JO";"Jordan";"18 Jan 2021";4086;0,6434;0,3566
"601";"KE";"Kenya";"21 Jun 2020";123;0,76;0,24
"602";"KE";"Kenya";"6 Jul 2020";164;0,77;0,23
"603";"KE";"Kenya";"19 Jun 2020";234;0,76;0,24
"604";"KE";"Kenya";"27 Jul 2020";285;0,75;0,25
"605";"KE";"Kenya";"15 Sep 2020";634;0,7461;0,2539
"606";"KE";"Kenya";"23 Nov 2020";1392;0,7162;0,2838
"607";"KE";"Kenya";"19 Jan 2021";1734;0,7036;0,2964
"608";"KG";"Kyrgyzstan";"19 Jun 2020";19;0,53;0,47
"609";"KG";"Kyrgyzstan";"6 Jul 2020";70;0,61;0,39
"610";"KG";"Kyrgyzstan";"16 Jul 2020";155;0,62;0,38
"611";"LV";"Latvia";"24 Jun 2020";30;0,67;0,33
"612";"LV";"Latvia";"7 Jul 2020";30;0,67;0,33
"613";"LV";"Latvia";"23 Jul 2020";32;0,6562;0,3438
"614";"LV";"Latvia";"1 Sep 2020";34;0,6471;0,3529
"615";"LV";"Latvia";"13 Sep 2020";35;0,6263;0,3737
"616";"LV";"Latvia";"30 Sep 2020";37;0,6263;0,3737
"617";"LV";"Latvia";"13 Oct 2020";41;0,61;0,38
"618";"LV";"Latvia";"27 Oct 2020";60;0,6263;0,3737
"619";"LV";"Latvia";"10 Nov 2020";103;0,596;0,404
"620";"LV";"Latvia";"23 Nov 2020";162;0,5455;0,4545
"621";"LV";"Latvia";"15 Dec 2020";357;0,53;0,47
"622";"LV";"Latvia";"4 Jan 2021";692;0,49;0,51
"623";"LV";"Latvia";"18 Jan 2021";1012;0,5;0,5
"624";"LR";"Liberia";"6 Jul 2020";41;0,73;0,27
"625";"LR";"Liberia";"20 Jul 2020";70;0,6571;0,3429
"626";"LR";"Liberia";"4 Aug 2020";78;0,65;0,35
"627";"LR";"Liberia";"17 Aug 2020";82;0,6463;0,3537
"628";"LR";"Liberia";"31 Aug 2020";82;0,65;0,35
"629";"LR";"Liberia";"14 Sep 2020";82;0,6463;0,3537
"630";"LR";"Liberia";"28 Sep 2020";82;0,6463;0,3537
"631";"LR";"Liberia";"12 Oct 2020";82;0,65;0,35
"632";"LR";"Liberia";"26 Oct 2020";82;0,6463;0,3537
"633";"LR";"Liberia";"8 Nov 2020";82;0,6463;0,3537
"634";"LR";"Liberia";"19 Nov 2020";82;0,6463;0,3537
"635";"LR";"Liberia";"3 Dec 2020";83;0,6506;0,3494
"636";"LR";"Liberia";"17 Dec 2020";83;0,6506;0,3494
"637";"LR";"Liberia";"18 Jan 2021";84;0,6548;0,3452
"638";"LU";"Luxembourg";"28 Apr 2020";89;0,562;0,438
"639";"LU";"Luxembourg";"5 May 2020";96;0,546;0,454
"640";"LU";"Luxembourg";"13 May 2020";103;0,56;0,44
"641";"LU";"Luxembourg";"19 May 2020";109;0,55;0,45
"642";"LU";"Luxembourg";"25 May 2020";110;0,55;0,45
"643";"LU";"Luxembourg";"3 Jun 2020";110;0,56;0,44
"644";"LU";"Luxembourg";"8 Jun 2020";110;0,56;0,44
"645";"LU";"Luxembourg";"22 Jun 2020";110;0,56;0,44
"646";"LU";"Luxembourg";"7 Jul 2020";110;0,56;0,44
"647";"LU";"Luxembourg";"20 Jul 2020";111;0,56;0,44
"648";"LU";"Luxembourg";"3 Aug 2020";118;0,55;0,45
"649";"LU";"Luxembourg";"1 Sep 2020";124;0,54;0,46
"650";"LU";"Luxembourg";"14 Sep 2020";124;0,54;0,46
"651";"LU";"Luxembourg";"28 Sep 2020";124;0,54;0,46
"652";"LU";"Luxembourg";"8 Oct 2020";129;0,55;0,45
"653";"LU";"Luxembourg";"28 Oct 2020";147;0,55;0,45
"654";"LU";"Luxembourg";"11 Nov 2020";212;0,5;0,5
"655";"LU";"Luxembourg";"25 Nov 2020";294;0,53;0,47
"656";"LU";"Luxembourg";"16 Dec 2020";428;0,55;0,45
"657";"LU";"Luxembourg";"5 Jan 2021";514;0,56;0,44
"658";"LU";"Luxembourg";"19 Jan 2021";560;0,56;0,44
"659";"MW";"Malawi";"28 Aug 2020";174;0,77;0,23
"660";"MW";"Malawi";"14 Sep 2020";177;0,774;0,226
"661";"MW";"Malawi";"28 Sep 2020";179;0,771;0,2291
"662";"MW";"Malawi";"13 Oct 2020";181;0,768;0,232
"663";"MW";"Malawi";"25 Oct 2020";183;0,7596;0,2404
"664";"MW";"Malawi";"4 Nov 2020";184;0,7609;0,2391
"665";"MW";"Malawi";"16 Nov 2020";185;0,7622;0,2378
"666";"MW";"Malawi";"4 Dec 2020";185;0,7622;0,2378
"667";"MW";"Malawi";"31 Dec 2020";187;0,7647;0,2353
"668";"MW";"Malawi";"5 Jan 2021";196;0,7602;0,2398
"669";"MV";"Maldives";"26 May 2020";5;0,8;0,2
"670";"MV";"Maldives";"2 Jun 2020";7;0,71;0,29
"671";"MV";"Maldives";"9 Jun 2020";8;0,75;0,25
"672";"MV";"Maldives";"23 Jun 2020";8;0,75;0,25
"673";"MV";"Maldives";"7 Jul 2020";13;0,69;0,31
"674";"MV";"Maldives";"19 Jul 2020";15;0,67;0,33
"675";"MV";"Maldives";"4 Aug 2020";18;0,61;0,39
"676";"MV";"Maldives";"17 Aug 2020";21;0,5238;0,4762
"677";"MV";"Maldives";"31 Aug 2020";25;0,52;0,48
"678";"MV";"Maldives";"15 Sep 2020";30;0,5667;0,4333
"679";"MV";"Maldives";"28 Sep 2020";31;0,5806;0,4194
"680";"MV";"Maldives";"13 Oct 2020";32;0,5625;0,4375
"681";"MV";"Maldives";"26 Oct 2020";34;0,5882;0,4118
"682";"MV";"Maldives";"9 Nov 2020";37;0,5946;0,4054
"683";"MV";"Maldives";"24 Nov 2020";42;0,619;0,381
"684";"MV";"Maldives";"14 Dec 2020";47;0,6596;0,3404
"685";"MV";"Maldives";"4 Jan 2021";47;0,6458;0,3542
"686";"MV";"Maldives";"19 Jan 2021";49;0,6735;0,3265
"687";"MX";"Mexico";"14 Apr 2020";406;0,7;0,3
"688";"MX";"Mexico";"21 Apr 2020";857;0,69;0,31
"689";"MX";"Mexico";"27 Apr 2020";1434;0,68;0,32
"690";"MX";"Mexico";"4 May 2020";2270;0,6863;0,3137
"691";"MX";"Mexico";"11 May 2020";3573;0,69;0,31
"692";"MX";"Mexico";"18 May 2020";5332;0,6819;0,3181
"693";"MX";"Mexico";"25 May 2020";7633;0,6761;0,3239
"694";"MX";"Mexico";"1 Jun 2020";10167;0,6707;0,3293
"695";"MX";"Mexico";"8 Jun 2020";14053;0,6635;0,3365
"696";"MX";"Mexico";"22 Jun 2020";22584;0,6609;0,3391
"697";"MX";"Mexico";"6 Jul 2020";31119;0,6555;0,3445
"698";"MX";"Mexico";"20 Jul 2020";41324;0,6524;0,3476
"699";"MX";"Mexico";"4 Aug 2020";48869;0,6483;0,3517
"700";"MX";"Mexico";"31 Aug 2020";64332;0,6446;0,3554
"701";"MX";"Mexico";"14 Sep 2020";72752;0,6432;0,3568
"702";"MX";"Mexico";"28 Sep 2020";76603;0,6415;0,3585
"703";"MX";"Mexico";"14 Oct 2020";84898;0,6409;0,3591
"704";"MX";"Mexico";"27 Oct 2020";89171;0,6398;0,3602
"705";"MX";"Mexico";"9 Nov 2020";95225;0,6384;0,3616
"706";"MX";"Mexico";"14 Dec 2020";114075;0,6355;0,3645
"707";"MX";"Mexico";"4 Jan 2021";127533;0,6341;0,3659
"708";"MX";"Mexico";"19 Jan 2021";140789;0,6327;0,3673
"709";"MD";"Moldova";"8 Jul 2020";614;0,52;0,48
"710";"MD";"Moldova";"20 Jul 2020";697;0,52;0,48
"711";"MD";"Moldova";"2 Aug 2020";800;0,5263;0,4738
"712";"MD";"Moldova";"16 Aug 2020";908;0,52;0,48
"713";"MD";"Moldova";"30 Aug 2020";995;0,51;0,49
"714";"MD";"Moldova";"13 Sep 2020";1130;0,5097;0,4903
"715";"MD";"Moldova";"28 Sep 2020";1310;0,5153;0,4847
"716";"MD";"Moldova";"12 Oct 2020";1478;0,5135;0,4865
"717";"MD";"Moldova";"21 Oct 2020";1685;0,5134;0,4866
"718";"MD";"Moldova";"9 Nov 2020";1912;0,5157;0,4843
"719";"MD";"Moldova";"22 Nov 2020";2169;0,5095;0,4905
"720";"MD";"Moldova";"13 Dec 2020";2598;0,5127;0,4873
"721";"MD";"Moldova";"4 Jan 2021";3070;0,513;0,487
"722";"MD";"Moldova";"18 Jan 2021";3282;0,5134;0,4866
"723";"MN";"Mongolia";"4 Aug 2021";0;0;0
"724";"MA";"Morocco";"18 Jul 2021";401;0,67;0,33
"725";"MA";"Morocco";"21 Sep 2021";1855;0,6631;0,3369
"726";"MM";"Myanmar";"1 Sep 2021";6;0,83;0,17
"727";"MM";"Myanmar";"28 Sep 2021";226;0,6416;0,3584
"728";"NP";"Nepal";"30 Jun 2020";29;0,83;0,17
"729";"NP";"Nepal";"14 Jul 2020";37;0,86;0,14
"730";"NP";"Nepal";"28 Jul 2020";49;0,82;0,18
"731";"NP";"Nepal";"13 Aug 2020";95;0,77;0,23
"732";"NP";"Nepal";"29 Aug 2020";207;0,7391;0,2609
"733";"NP";"Nepal";"9 Sep 2020";305;0,7213;0,2787
"734";"NP";"Nepal";"23 Sep 2020";428;0,6939;0,3061
"735";"NP";"Nepal";"7 Oct 2020";562;0,7011;0,2989
"736";"NP";"Nepal";"21 Oct 2020";764;0,7029;0,2971
"737";"NP";"Nepal";"4 Nov 2020";1004;0,7102;0,2898
"738";"NP";"Nepal";"11 Nov 2020";1148;0,7021;0,2979
"739";"NP";"Nepal";"8 Dec 2020";1612;0,6898;0,3102
"740";"NP";"Nepal";"23 Dec 2020";1795;0,6986;0,3014
"741";"NP";"Nepal";"5 Jan 2021";1890;0,7011;0,2989
"742";"NL";"Netherlands";"24 Mar 2020";275;0,65;0,35
"743";"NL";"Netherlands";"26 Mar 2020";543;0,64;0,36
"744";"NL";"Netherlands";"1 Apr 2020";1173;0,61;0,39
"745";"NL";"Netherlands";"3 Apr 2020";1487;0,61;0,39
"746";"NL";"Netherlands";"7 Apr 2020";2101;0,614;0,386
"747";"NL";"Netherlands";"14 Apr 2020";2945;0,605;0,395
"748";"NL";"Netherlands";"21 Apr 2020";3916;0,59;0,41
"749";"NL";"Netherlands";"28 Apr 2020";4566;0,57;0,43
"750";"NL";"Netherlands";"5 May 2020";5168;0,56;0,44
"751";"NL";"Netherlands";"12 May 2020";5510;0,56;0,44
"752";"NL";"Netherlands";"19 May 2020";5715;0,55;0,45
"753";"NL";"Netherlands";"26 May 2020";5856;0,55;0,45
"754";"NL";"Netherlands";"2 Jun 2020";5967;0,55;0,45
"755";"NL";"Netherlands";"9 Jun 2020";6031;0,55;0,45
"756";"NL";"Netherlands";"23 Jun 2020";6095;0,55;0,45
"757";"NL";"Netherlands";"7 Jul 2020";6132;0,55;0,45
"758";"NL";"Netherlands";"21 Jul 2020";6136;0,5499;0,4501
"759";"NL";"Netherlands";"27 Jul 2020";6150;0,55;0,45
"760";"NL";"Netherlands";"1 Sep 2020";6230;0,5488;0,4512
"761";"NL";"Netherlands";"15 Sep 2020";6258;0,5492;0,4508
"762";"NL";"Netherlands";"28 Sep 2020";6393;0,5489;0,4511
"763";"NL";"Netherlands";"13 Oct 2020";6631;0,5494;0,4506
"764";"NL";"Netherlands";"27 Oct 2020";7142;0,5507;0,4493
"765";"NL";"Netherlands";"3 Nov 2020";7576;0,5525;0,4475
"766";"NL";"Netherlands";"17 Nov 2020";8616;0,5499;0,4501
"767";"NL";"Netherlands";"15 Dec 2020";10168;0,5508;0,4493
"768";"NL";"Netherlands";"4 Jan 2021";11826;0,546;0,454
"769";"NL";"Netherlands";"19 Jan 2021";13162;0,5425;0,4575
"770";"NZ";"New Zealand";"12 Nov 2020";25;0,56;0,44
"771";"NZ";"New Zealand";"27 Nov 2020";25;0,56;0,44
"772";"NZ";"New Zealand";"14 Dec 2020";25;0,56;0,44
"773";"NZ";"New Zealand";"5 Jan 2021";25;0,56;0,44
"774";"NZ";"New Zealand";"18 Jan 2021";25;0,56;0,44
"775";"NG";"Nigeria";"25 Oct 2020";1128;0,7527;0,2473
"776";"NG";"Nigeria";"8 Nov 2020";1143;0,7542;0,2458
"777";"NG";"Nigeria";"15 Nov 2020";1218;0,7529;0,2471
"778";"MK";"North Macedonia";"9 Jun 2020";156;0,6795;0,3205
"779";"MK";"North Macedonia";"24 Jun 2020";259;0,64;0,36
"780";"MK";"North Macedonia";"7 Jul 2020";272;0,65;0,35
"781";"MK";"North Macedonia";"20 Jul 2020";441;0,6379;0,3621
"782";"MK";"North Macedonia";"4 Aug 2020";482;0,6369;0,3631
"783";"MK";"North Macedonia";"31 Aug 2020";602;0,65;0,35
"784";"MK";"North Macedonia";"14 Sep 2020";650;0,6677;0,3323
"785";"MK";"North Macedonia";"28 Sep 2020";711;0,6329;0,3671
"786";"MK";"North Macedonia";"13 Oct 2020";760;0,6289;0,3711
"787";"MK";"North Macedonia";"27 Oct 2020";800;0,6475;0,3525
"788";"MK";"North Macedonia";"9 Nov 2020";1025;0,6234;0,3766
"789";"MK";"North Macedonia";"26 Nov 2020";1548;0,6428;0,3572
"790";"MK";"North Macedonia";"17 Dec 2020";2225;0,633;0,367
"791";"MK";"North Macedonia";"3 Jan 2021";2413;0,6283;0,3717
"792";"MK";"North Macedonia";"18 Jan 2021";2715;0,6283;0,3717
"793";"";"Northern Ireland";"8 Apr 2020";77;0,49;0,51
"794";"";"Northern Ireland";"10 Apr 2020";91;0,55;0,45
"795";"";"Northern Ireland";"20 Apr 2020";206;0,56;0,44
"796";"";"Northern Ireland";"4 May 2020";403;0,52;0,48
"797";"";"Northern Ireland";"12 May 2020";446;0,51;0,49
"798";"";"Northern Ireland";"19 May 2020";488;0,52;0,48
"799";"";"Northern Ireland";"26 May 2020";513;0,52;0,48
"800";"";"Northern Ireland";"2 Jun 2020";525;0,5162;0,4838
"801";"";"Northern Ireland";"9 Jun 2020";536;0,52;0,48
"802";"";"Northern Ireland";"23 Jun 2020";545;0,52;0,48
"803";"";"Northern Ireland";"7 Jul 2020";553;0,53;0,47
"804";"";"Northern Ireland";"21 Jul 2020";555;0,52;0,48
"805";"";"Northern Ireland";"4 Aug 2020";555;0,52;0,48
"806";"";"Northern Ireland";"1 Sep 2020";559;0,5242;0,4759
"807";"";"Northern Ireland";"16 Sep 2020";572;0,5262;0,4738
"808";"";"Northern Ireland";"28 Sep 2020";577;0,5303;0,4697
"809";"";"Northern Ireland";"13 Oct 2020";597;0,536;0,464
"810";"";"Northern Ireland";"26 Oct 2020";670;0,5313;0,4687
"811";"";"Northern Ireland";"10 Nov 2020";801;0,5281;0,4719
"812";"";"Northern Ireland";"25 Nov 2020";953;0,5278;0,4722
"813";"";"Northern Ireland";"15 Dec 2020";1134;0,5168;0,4832
"814";"";"Northern Ireland";"6 Jan 2021";1383;0,5119;0,4881
