"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"469";"GR";"Greece";"14 Dec 2021";3686;72;28
"470";"GR";"Greece";"4 Jan 2022";5010;72;28
"471";"GR";"Greece";"18 Jan 2021";5488;72;28
"472";"GT";"Guatemala";"19 Jul 2021";1502;73;27
"473";"GT";"Guatemala";"3 Aug 2021";1962;73;27
"474";"GT";"Guatemala";"1 Sep 2021";2700;73;27
"475";"GT";"Guatemala";"16 Sep 2021";2940;73;27
"476";"GT";"Guatemala";"4 Oct 2021";3205;73;27
"477";"GT";"Guatemala";"12 Oct 2021";3290;73;27
"478";"GT";"Guatemala";"27 Oct 2021";3582;73;27
"479";"GT";"Guatemala";"9 Nov 2021";3729;73;27
"480";"GT";"Guatemala";"22 Nov 2021";3987;73;27
"481";"GT";"Guatemala";"12 Dec 2021";4332;73;27
"482";"GT";"Guatemala";"2 Jan 2022";4722;73;27
"483";"GT";"Guatemala";"19 Jan 2021";5188;73;27
"484";"HT";"Haiti";"7 Jun 2021";56;80;20
"485";"HT";"Haiti";"21 Jun 2021";88;80;20
"486";"HT";"Haiti";"5 Jul 2021";113;80;20
"487";"HT";"Haiti";"19 Jul 2021";151;80;20
"488";"HT";"Haiti";"2 Aug 2021";166;80;20
"489";"HT";"Haiti";"15 Sep 2021";220;80;20
"490";"HT";"Haiti";"27 Sep 2021";229;80;20
"491";"HT";"Haiti";"10 Oct 2021";230;80;20
"492";"HT";"Haiti";"25 Oct 2021";232;80;20
"493";"HT";"Haiti";"9 Nov 2021";232;80;20
"494";"HT";"Haiti";"22 Nov 2021";232;80;20
"495";"HT";"Haiti";"12 Dec 2021";234;80;20
"496";"HT";"Haiti";"31 Dec 2021";237;80;20
"497";"HT";"Haiti";"16 Jan 2022";240;80;20
"498";"HK";"Hong Kong";"13 Oct 2021";105;61,91;38,1
"499";"HK";"Hong Kong";"28 Oct 2021";105;61,91;38,1
"500";"HK";"Hong Kong";"11 Nov 2021";108;61,91;38,1
"501";"HK";"Hong Kong";"22 Nov 2021";108;61,91;38,1
"502";"HK";"Hong Kong";"13 Dec 2021";119;61,91;38,1
"503";"HK";"Hong Kong";"3 Jan 2022";151;61,91;38,1
"504";"HK";"Hong Kong";"17 Jan 2021";163;61,91;38,1
"505";"IN";"India";"6 Apr 2021";111;73;27
"506";"IN";"India";"30 Apr 2021";1075;73;27
"507";"IN";"India";"21 May 2021";3711;73;27
"508";"ID";"Indonesia";"28 Apr 2021";773;68;32
"509";"ID";"Indonesia";"5 May 2021";872;68;32
"510";"ID";"Indonesia";"12 May 2021";1007;68;32
"511";"ID";"Indonesia";"19 May 2021";1221;68;32
"512";"ID";"Indonesia";"26 May 2021";1418;68;32
"513";"ID";"Indonesia";"2 Jun 2021";1663;68;32
"514";"ID";"Indonesia";"9 Jun 2021";1919;68;32
"515";"ID";"Indonesia";"23 Jun 2021";2535;68;32
"516";"ID";"Indonesia";"6 Jul 2021";3309;68;32
"517";"ID";"Indonesia";"20 Jul 2021";4320;68;32
"518";"ID";"Indonesia";"2 Aug 2021";5388;68;32
"519";"ID";"Indonesia";"1 Sep 2021";7505;68;32
"520";"ID";"Indonesia";"14 Sep 2021";8965;68;32
"521";"ID";"Indonesia";"1 Oct 2021";10740;68;32
"522";"ID";"Indonesia";"15 Oct 2021";12268;68;32
"523";"ID";"Indonesia";"27 Oct 2021";13701;68;32
"524";"ID";"Indonesia";"10 Nov 2021";14933;68;32
"525";"ID";"Indonesia";"26 Nov 2021";16521;68;32
"526";"ID";"Indonesia";"17 Dec 2021";19390;68;32
"527";"ID";"Indonesia";"5 Jan 2022";23109;68;32
"528";"ID";"Indonesia";"19 Jan 2021";26857;68;32
"529";"IR";"Iran";"17 Mar 2020";853;59;41
"530";"IQ";"Iraq";"28 Oct 2021";10770;67;33
"531";"IQ";"Iraq";"24 Nov 2021";12125;67;33
"532";"IQ";"Iraq";"15 Dec 2021";12636;67;33
"533";"IQ";"Iraq";"5 Jan 2022";12844;67;33
"534";"IQ";"Iraq";"19 Jan 2021";12953;67;33
"535";"IL";"Israel";"11 Apr 2021";96;53,13;46,88
"536";"IL";"Israel";"19 Apr 2021";171;53,13;46,88
"537";"IL";"Israel";"5 May 2021";238;53,13;46,88
"538";"IL";"Israel";"23 Jun 2021";303;53,13;46,88
"539";"IL";"Israel";"7 Jul 2021";330;53,13;46,88
"540";"IL";"Israel";"19 Jul 2021";384;53,13;46,88
"541";"IL";"Israel";"2 Aug 2021";499;53,13;46,88
"542";"IL";"Israel";"30 Aug 2021";883;53,13;46,88
"543";"IL";"Israel";"13 Sep 2021";1061;53,13;46,88
"544";"IL";"Israel";"27 Sep 2021";1382;53,13;46,88
"545";"IL";"Israel";"11 Oct 2021";1845;53,13;46,88
"546";"IL";"Israel";"25 Oct 2021";2318;53,13;46,88
"547";"IL";"Israel";"11 Nov 2021";2692;53,13;46,88
"548";"IL";"Israel";"26 Nov 2021";2823;53,13;46,88
"549";"IL";"Israel";"14 Dec 2021";2998;53,13;46,88
"550";"IL";"Israel";"6 Jan 2022";3527;53,13;46,88
"551";"IL";"Israel";"18 Jan 2021";4052;53,13;46,88
"552";"IT";"Italy";"20 Mar 2021";3029;71;29
"553";"IT";"Italy";"23 Mar 2021";4993;71;29
"554";"IT";"Italy";"30 Mar 2021";10013;71;29
"555";"IT";"Italy";"2 Apr 2021";12530;71;29
"556";"IT";"Italy";"6 Apr 2021";14840;71;29
"557";"IT";"Italy";"9 Apr 2021";16638;71;29
"558";"IT";"Italy";"16 Apr 2021";19976;71;29
"559";"IT";"Italy";"23 Apr 2021";23164;71;29
"560";"IT";"Italy";"28 Apr 2021";25215;71;29
"561";"IT";"Italy";"7 May 2021";27952;71;29
"562";"IT";"Italy";"14 May 2021";29692;71;29
"563";"IT";"Italy";"20 May 2021";31017;71;29
"564";"IT";"Italy";"26 May 2021";31676;71;29
"565";"IT";"Italy";"3 Jun 2021";32354;71;29
"566";"IT";"Italy";"16 Jun 2021";33209;71;29
"567";"IT";"Italy";"30 Jun 2021";33736;71;29
"568";"IT";"Italy";"14 Jul 2021";34066;71;29
"569";"IT";"Italy";"28 Jul 2021";34211;71;29
"570";"IT";"Italy";"25 Aug 2021";35912;71;29
"571";"IT";"Italy";"8 Sep 2021";35569;71;29
"572";"IT";"Italy";"22 Sep 2021";35727;71;29
"573";"IT";"Italy";"6 Oct 2021";36051;71;29
"574";"IT";"Italy";"22 Oct 2021";36805;71;29
"575";"IT";"Italy";"27 Oct 2021";40212;71;29
"576";"IT";"Italy";"15 Nov 2021";45557;71;29
"577";"IT";"Italy";"9 Dec 2021";59393;71;29
"578";"IT";"Italy";"29 Dec 2021";70799;71;29
"579";"IT";"Italy";"13 Jan 2022";78597;71;29
"580";"JM";"Jamaica";"21 Jul 2021";10;60;40
"581";"JM";"Jamaica";"28 Jul 2021";10;60;40
"582";"JM";"Jamaica";"1 Sep 2021";19;60;40
"583";"JM";"Jamaica";"15 Sep 2021";45;60;40
"584";"JM";"Jamaica";"28 Sep 2021";93;60;40
"585";"JM";"Jamaica";"13 Oct 2021";146;60;40
"586";"JM";"Jamaica";"27 Oct 2021";184;60;40
"587";"JM";"Jamaica";"10 Nov 2021";222;60;40
"588";"JM";"Jamaica";"24 Nov 2021";239;60;40
"589";"JM";"Jamaica";"15 Dec 2021";276;60;40
"590";"JM";"Jamaica";"5 Jan 2022";298;60;40
"591";"JM";"Jamaica";"19 Jan 2021";313;60;40
"592";"JE";"Jersey";"13 Oct 2021";32;63;37
"593";"JE";"Jersey";"27 Oct 2021";32;63;37
"594";"JE";"Jersey";"9 Nov 2021";32;63;37
"595";"JE";"Jersey";"23 Nov 2021";32;63;37
"596";"JE";"Jersey";"15 Dec 2021";32;63;37
"597";"JE";"Jersey";"5 Jan 2022";47;63;37
"598";"JE";"Jersey";"18 Jan 2021";62;63;37
"599";"JO";"Jordan";"4 Jan 2020";3852;64,3;35,7
"600";"JO";"Jordan";"18 Jan 2020";4086;64,3;35,7
"601";"KE";"Kenya";"21 Jun 2021";123;76;24
"602";"KE";"Kenya";"6 Jul 2021";164;76;24
"603";"KE";"Kenya";"19 Jun 2021";234;76;24
"604";"KE";"Kenya";"27 Jul 2021";285;76;24
"605";"KE";"Kenya";"15 Sep 2021";634;76;24
"606";"KE";"Kenya";"23 Nov 2021";1392;76;24
"607";"KE";"Kenya";"19 Jan 2022";1734;76;24
"608";"KG";"Kyrgyzstan";"19 Jun 2021";19;53;47
"609";"KG";"Kyrgyzstan";"6 Jul 2021";70;53;47
"610";"KG";"Kyrgyzstan";"16 Jul 2021";155;53;47
"611";"LV";"Latvia";"24 Jun 2021";30;67;33
"612";"LV";"Latvia";"7 Jul 2021";30;67;33
"613";"LV";"Latvia";"23 Jul 2021";32;67;33
"614";"LV";"Latvia";"1 Sep 2021";34;67;33
"615";"LV";"Latvia";"13 Sep 2021";35;67;33
"616";"LV";"Latvia";"30 Sep 2021";37;67;33
"617";"LV";"Latvia";"13 Oct 2021";41;67;33
"618";"LV";"Latvia";"27 Oct 2021";60;67;33
"619";"LV";"Latvia";"10 Nov 2021";103;67;33
"620";"LV";"Latvia";"23 Nov 2021";162;67;33
"621";"LV";"Latvia";"15 Dec 2021";357;67;33
"622";"LV";"Latvia";"4 Jan 2022";692;67;33
"623";"LV";"Latvia";"18 Jan 2021";1012;67;33
"624";"LR";"Liberia";"6 Jul 2021";41;73;27
"625";"LR";"Liberia";"20 Jul 2021";70;73;27
"626";"LR";"Liberia";"4 Aug 2021";78;73;27
"627";"LR";"Liberia";"17 Aug 2021";82;73;27
"628";"LR";"Liberia";"31 Aug 2021";82;73;27
"629";"LR";"Liberia";"14 Sep 2021";82;73;27
"630";"LR";"Liberia";"28 Sep 2021";82;73;27
"631";"LR";"Liberia";"12 Oct 2021";82;73;27
"632";"LR";"Liberia";"26 Oct 2021";82;73;27
"633";"LR";"Liberia";"8 Nov 2021";82;73;27
"634";"LR";"Liberia";"19 Nov 2021";82;73;27
"635";"LR";"Liberia";"3 Dec 2021";83;73;27
"636";"LR";"Liberia";"17 Dec 2021";83;73;27
"637";"LR";"Liberia";"18 Jan 2022";84;73;27
"638";"LU";"Luxembourg";"28 Apr 2021";89;56,2;43,8
"639";"LU";"Luxembourg";"5 May 2021";96;56,2;43,8
"640";"LU";"Luxembourg";"13 May 2021";103;56,2;43,8
"641";"LU";"Luxembourg";"19 May 2021";109;56,2;43,8
"642";"LU";"Luxembourg";"25 May 2021";110;56,2;43,8
"643";"LU";"Luxembourg";"3 Jun 2021";110;56,2;43,8
"644";"LU";"Luxembourg";"8 Jun 2021";110;56,2;43,8
"645";"LU";"Luxembourg";"22 Jun 2021";110;56,2;43,8
"646";"LU";"Luxembourg";"7 Jul 2021";110;56,2;43,8
"647";"LU";"Luxembourg";"20 Jul 2021";111;56,2;43,8
"648";"LU";"Luxembourg";"3 Aug 2021";118;56,2;43,8
"649";"LU";"Luxembourg";"1 Sep 2021";124;56,2;43,8
"650";"LU";"Luxembourg";"14 Sep 2021";124;56,2;43,8
"651";"LU";"Luxembourg";"28 Sep 2021";124;56,2;43,8
"652";"LU";"Luxembourg";"8 Oct 2021";129;56,2;43,8
"653";"LU";"Luxembourg";"28 Oct 2021";147;56,2;43,8
"654";"LU";"Luxembourg";"11 Nov 2021";212;56,2;43,8
"655";"LU";"Luxembourg";"25 Nov 2021";294;56,2;43,8
"656";"LU";"Luxembourg";"16 Dec 2021";428;56,2;43,8
"657";"LU";"Luxembourg";"5 Jan 2022";514;56,2;43,8
"658";"LU";"Luxembourg";"19 Jan 2021";560;56,2;43,8
"659";"MW";"Malawi";"28 Aug 2021";174;77;23
"660";"MW";"Malawi";"14 Sep 2021";177;77;23
"661";"MW";"Malawi";"28 Sep 2021";179;77;23
"662";"MW";"Malawi";"13 Oct 2021";181;77;23
"663";"MW";"Malawi";"25 Oct 2021";183;77;23
"664";"MW";"Malawi";"4 Nov 2021";184;77;23
"665";"MW";"Malawi";"16 Nov 2021";185;77;23
"666";"MW";"Malawi";"4 Dec 2021";185;77;23
"667";"MW";"Malawi";"31 Dec 2021";187;77;23
"668";"MW";"Malawi";"5 Jan 2022";196;77;23
"669";"MV";"Maldives";"26 May 2021";5;80;20
"670";"MV";"Maldives";"2 Jun 2021";7;80;20
"671";"MV";"Maldives";"9 Jun 2021";8;80;20
"672";"MV";"Maldives";"23 Jun 2021";8;80;20
"673";"MV";"Maldives";"7 Jul 2021";13;80;20
"674";"MV";"Maldives";"19 Jul 2021";15;80;20
"675";"MV";"Maldives";"4 Aug 2021";18;80;20
"676";"MV";"Maldives";"17 Aug 2021";21;80;20
"677";"MV";"Maldives";"31 Aug 2021";25;80;20
"678";"MV";"Maldives";"15 Sep 2021";30;80;20
"679";"MV";"Maldives";"28 Sep 2021";31;80;20
"680";"MV";"Maldives";"13 Oct 2021";32;80;20
"681";"MV";"Maldives";"26 Oct 2021";34;80;20
"682";"MV";"Maldives";"9 Nov 2021";37;80;20
"683";"MV";"Maldives";"24 Nov 2021";42;80;20
"684";"MV";"Maldives";"14 Dec 2021";47;80;20
"685";"MV";"Maldives";"4 Jan 2022";47;80;20
"686";"MV";"Maldives";"19 Jan 2021";49;80;20
"687";"MX";"Mexico";"14 Apr 2021";406;70;30
"688";"MX";"Mexico";"21 Apr 2021";857;70;30
"689";"MX";"Mexico";"27 Apr 2021";1434;70;30
"690";"MX";"Mexico";"4 May 2021";2270;70;30
"691";"MX";"Mexico";"11 May 2021";3573;70;30
"692";"MX";"Mexico";"18 May 2021";5332;70;30
"693";"MX";"Mexico";"25 May 2021";7633;70;30
"694";"MX";"Mexico";"1 Jun 2021";10167;70;30
"695";"MX";"Mexico";"8 Jun 2021";14053;70;30
"696";"MX";"Mexico";"22 Jun 2021";22584;70;30
"697";"MX";"Mexico";"6 Jul 2021";31119;70;30
"698";"MX";"Mexico";"20 Jul 2021";41324;70;30
"699";"MX";"Mexico";"4 Aug 2021";48869;70;30
"700";"MX";"Mexico";"31 Aug 2021";64332;70;30
"701";"MX";"Mexico";"14 Sep 2021";72752;70;30
"702";"MX";"Mexico";"28 Sep 2021";76603;70;30
"703";"MX";"Mexico";"14 Oct 2021";84898;70;30
"704";"MX";"Mexico";"27 Oct 2021";89171;70;30
"705";"MX";"Mexico";"9 Nov 2021";95225;70;30
"706";"MX";"Mexico";"14 Dec 2021";114075;70;30
"707";"MX";"Mexico";"4 Jan 2022";127533;70;30
"708";"MX";"Mexico";"19 Jan 2021";140789;70;30
"709";"MD";"Moldova";"8 Jul 2021";614;52;48
"710";"MD";"Moldova";"20 Jul 2021";697;52;48
"711";"MD";"Moldova";"2 Aug 2021";800;52;48
"712";"MD";"Moldova";"16 Aug 2021";908;52;48
"713";"MD";"Moldova";"30 Aug 2021";995;52;48
"714";"MD";"Moldova";"13 Sep 2021";1130;52;48
"715";"MD";"Moldova";"28 Sep 2021";1310;52;48
"716";"MD";"Moldova";"12 Oct 2021";1478;52;48
"717";"MD";"Moldova";"21 Oct 2021";1685;52;48
"718";"MD";"Moldova";"9 Nov 2021";1912;52;48
"719";"MD";"Moldova";"22 Nov 2021";2169;52;48
"720";"MD";"Moldova";"13 Dec 2021";2598;52;48
"721";"MD";"Moldova";"4 Jan 2022";3070;52;48
"722";"MD";"Moldova";"18 Jan 2021";3282;52;48
"723";"MN";"Mongolia";"4 Aug 2020";0;0;0
"724";"MA";"Morocco";"18 Jul 2020";401;67;33
"725";"MA";"Morocco";"21 Sep 2020";1855;67;33
"726";"MM";"Myanmar";"1 Sep 2020";6;83;17
"727";"MM";"Myanmar";"28 Sep 2020";226;83;17
"728";"NP";"Nepal";"30 Jun 2021";29;83;17
"729";"NP";"Nepal";"14 Jul 2021";37;83;17
"730";"NP";"Nepal";"28 Jul 2021";49;83;17
"731";"NP";"Nepal";"13 Aug 2021";95;83;17
"732";"NP";"Nepal";"29 Aug 2021";207;83;17
"733";"NP";"Nepal";"9 Sep 2021";305;83;17
"734";"NP";"Nepal";"23 Sep 2021";428;83;17
"735";"NP";"Nepal";"7 Oct 2021";562;83;17
"736";"NP";"Nepal";"21 Oct 2021";764;83;17
"737";"NP";"Nepal";"4 Nov 2021";1004;83;17
"738";"NP";"Nepal";"11 Nov 2021";1148;83;17
"739";"NP";"Nepal";"8 Dec 2021";1612;83;17
"740";"NP";"Nepal";"23 Dec 2021";1795;83;17
"741";"NP";"Nepal";"5 Jan 2022";1890;83;17
"742";"NL";"Netherlands";"24 Mar 2021";275;65;35
"743";"NL";"Netherlands";"26 Mar 2021";543;65;35
"744";"NL";"Netherlands";"1 Apr 2021";1173;65;35
"745";"NL";"Netherlands";"3 Apr 2021";1487;65;35
"746";"NL";"Netherlands";"7 Apr 2021";2101;65;35
"747";"NL";"Netherlands";"14 Apr 2021";2945;65;35
"748";"NL";"Netherlands";"21 Apr 2021";3916;65;35
"749";"NL";"Netherlands";"28 Apr 2021";4566;65;35
"750";"NL";"Netherlands";"5 May 2021";5168;65;35
"751";"NL";"Netherlands";"12 May 2021";5510;65;35
"752";"NL";"Netherlands";"19 May 2021";5715;65;35
"753";"NL";"Netherlands";"26 May 2021";5856;65;35
"754";"NL";"Netherlands";"2 Jun 2021";5967;65;35
"755";"NL";"Netherlands";"9 Jun 2021";6031;65;35
"756";"NL";"Netherlands";"23 Jun 2021";6095;65;35
"757";"NL";"Netherlands";"7 Jul 2021";6132;65;35
"758";"NL";"Netherlands";"21 Jul 2021";6136;65;35
"759";"NL";"Netherlands";"27 Jul 2021";6150;65;35
"760";"NL";"Netherlands";"1 Sep 2021";6230;65;35
"761";"NL";"Netherlands";"15 Sep 2021";6258;65;35
"762";"NL";"Netherlands";"28 Sep 2021";6393;65;35
"763";"NL";"Netherlands";"13 Oct 2021";6631;65;35
"764";"NL";"Netherlands";"27 Oct 2021";7142;65;35
"765";"NL";"Netherlands";"3 Nov 2021";7576;65;35
"766";"NL";"Netherlands";"17 Nov 2021";8616;65;35
"767";"NL";"Netherlands";"15 Dec 2021";10168;65;35
"768";"NL";"Netherlands";"4 Jan 2022";11826;65;35
"769";"NL";"Netherlands";"19 Jan 2021";13162;65;35
"770";"NZ";"New Zealand";"12 Nov 2021";25;56;44
"771";"NZ";"New Zealand";"27 Nov 2021";25;56;44
"772";"NZ";"New Zealand";"14 Dec 2021";25;56;44
"773";"NZ";"New Zealand";"5 Jan 2022";25;56;44
"774";"NZ";"New Zealand";"18 Jan 2021";25;56;44
"775";"NG";"Nigeria";"25 Oct 2021";1128;75,27;24,73
"776";"NG";"Nigeria";"8 Nov 2021";1143;75,27;24,73
"777";"NG";"Nigeria";"15 Nov 2021";1218;75,27;24,73
"778";"MK";"North Macedonia";"9 Jun 2021";156;67,95;32,05
"779";"MK";"North Macedonia";"24 Jun 2021";259;67,95;32,05
"780";"MK";"North Macedonia";"7 Jul 2021";272;67,95;32,05
"781";"MK";"North Macedonia";"20 Jul 2021";441;67,95;32,05
"782";"MK";"North Macedonia";"4 Aug 2021";482;67,95;32,05
"783";"MK";"North Macedonia";"31 Aug 2021";602;67,95;32,05
"784";"MK";"North Macedonia";"14 Sep 2021";650;67,95;32,05
"785";"MK";"North Macedonia";"28 Sep 2021";711;67,95;32,05
"786";"MK";"North Macedonia";"13 Oct 2021";760;67,95;32,05
"787";"MK";"North Macedonia";"27 Oct 2021";800;67,95;32,05
"788";"MK";"North Macedonia";"9 Nov 2021";1025;67,95;32,05
"789";"MK";"North Macedonia";"26 Nov 2021";1548;67,95;32,05
"790";"MK";"North Macedonia";"17 Dec 2021";2225;67,95;32,05
"791";"MK";"North Macedonia";"3 Jan 2022";2413;67,95;32,05
"792";"MK";"North Macedonia";"18 Jan 2021";2715;67,95;32,05
"793";"";"Northern Ireland";"8 Apr 2021";77;49;51
"794";"";"Northern Ireland";"10 Apr 2021";91;49;51
"795";"";"Northern Ireland";"20 Apr 2021";206;49;51
"796";"";"Northern Ireland";"4 May 2021";403;49;51
"797";"";"Northern Ireland";"12 May 2021";446;49;51
"798";"";"Northern Ireland";"19 May 2021";488;49;51
"799";"";"Northern Ireland";"26 May 2021";513;49;51
"800";"";"Northern Ireland";"2 Jun 2021";525;49;51
"801";"";"Northern Ireland";"9 Jun 2021";536;49;51
"802";"";"Northern Ireland";"23 Jun 2021";545;49;51
"803";"";"Northern Ireland";"7 Jul 2021";553;49;51
"804";"";"Northern Ireland";"21 Jul 2021";555;49;51
"805";"";"Northern Ireland";"4 Aug 2021";555;49;51
"806";"";"Northern Ireland";"1 Sep 2021";559;49;51
"807";"";"Northern Ireland";"16 Sep 2021";572;49;51
"808";"";"Northern Ireland";"28 Sep 2021";577;49;51
"809";"";"Northern Ireland";"13 Oct 2021";597;49;51
"810";"";"Northern Ireland";"26 Oct 2021";670;49;51
"811";"";"Northern Ireland";"10 Nov 2021";801;49;51
"812";"";"Northern Ireland";"25 Nov 2021";953;49;51
"813";"";"Northern Ireland";"15 Dec 2021";1134;49;51
"814";"";"Northern Ireland";"6 Jan 2022";1383;49;51
"815";"";"Northern Ireland";"20 Jan 2021";1670;49;51
"816";"NO";"Norway";"6 Apr 2021";69;54;46
"817";"NO";"Norway";"13 Apr 2021";127;54;46
"818";"NO";"Norway";"20 Apr 2021";163;54;46
"819";"NO";"Norway";"28 Apr 2021";195;54;46
"820";"NO";"Norway";"5 May 2021";209;54;46
"821";"NO";"Norway";"12 May 2021";228;54;46
"822";"NO";"Norway";"18 May 2021";233;54;46
"823";"NO";"Norway";"26 May 2021";235;54;46
"824";"NO";"Norway";"2 Jun 2021";237;54;46
"825";"NO";"Norway";"10 Jun 2021";239;54;46
"826";"NO";"Norway";"23 Jun 2021";248;54;46
"827";"NO";"Norway";"7 Jul 2021";251;54;46
"828";"NO";"Norway";"20 Jul 2021";255;54;46
"829";"NO";"Norway";"4 Aug 2021";256;54;46
"830";"NO";"Norway";"1 Sep 2021";264;54;46
"831";"NO";"Norway";"15 Sep 2021";265;54;46
"832";"NO";"Norway";"13 Oct 2021";277;54;46
"833";"NO";"Norway";"10 Nov 2021";285;54;46
"834";"NO";"Norway";"25 Nov 2021";316;54;46
"835";"NO";"Norway";"15 Dec 2021";395;54;46
"836";"NO";"Norway";"5 Jan 2022";452;54;46
"837";"NO";"Norway";"20 Jan 2021";544;54;46
"838";"PK";"Pakistan";"22 Apr 2021";209;75;25
"839";"PK";"Pakistan";"29 Apr 2021";327;75;25
"840";"PK";"Pakistan";"6 May 2021";526;75;25
"841";"PK";"Pakistan";"12 May 2021";727;75;25
"842";"PK";"Pakistan";"20 May 2021";985;75;25
"843";"PK";"Pakistan";"27 May 2021";1225;75;25
"844";"PK";"Pakistan";"2 Jun 2021";1621;75;25
"845";"PK";"Pakistan";"9 Jun 2021";2172;75;25
"846";"PK";"Pakistan";"22 Jun 2021";3695;75;25
"847";"PK";"Pakistan";"7 Jul 2021";4839;75;25
"848";"PK";"Pakistan";"21 Jul 2021";5639;75;25
"849";"PK";"Pakistan";"4 Aug 2021";5999;75;25
"850";"PK";"Pakistan";"18 Aug 2021";6190;75;25
"851";"PA";"Panama";"5 Jun 2020";373;68;32
"852";"PY";"Paraguay";"28 Sep 2021";782;65,22;34,78
"853";"PY";"Paraguay";"12 Oct 2021";1077;65,22;34,78
"854";"PY";"Paraguay";"26 Oct 2021";1309;65,22;34,78
"855";"PY";"Paraguay";"9 Nov 2021";1490;65,22;34,78
"856";"PY";"Paraguay";"23 Nov 2021";1657;65,22;34,78
"857";"PY";"Paraguay";"12 Dec 2021";1937;65,22;34,78
"858";"PY";"Paraguay";"3 Jan 2022";2188;65,22;34,78
"859";"PY";"Paraguay";"19 Jan 2021";2519;65,22;34,78
"860";"PE";"Peru";"7 Apr 2021";92;72;28
"861";"PE";"Peru";"20 Apr 2021";445;72;28
"862";"PE";"Peru";"26 Apr 2021";782;72;28
"863";"PE";"Peru";"4 May 2021";1344;72;28
"864";"PE";"Peru";"11 May 2021";1961;72;28
"865";"PE";"Peru";"18 May 2021";2789;72;28
"866";"PE";"Peru";"25 May 2021";3629;72;28
"867";"PE";"Peru";"1 Jun 2021";4634;72;28
"868";"PE";"Peru";"8 Jun 2021";5571;72;28
"869";"PE";"Peru";"22 Jun 2021";8223;72;28
"870";"PE";"Peru";"6 Jul 2021";10772;72;28
"871";"PE";"Peru";"20 Jul 2021";13384;72;28
"872";"PE";"Peru";"4 Aug 2021";20007;72;28
"873";"PE";"Peru";"30 Aug 2021";28788;72;28
"874";"PE";"Peru";"14 Sep 2021";30710;72;28
"875";"PE";"Peru";"28 Sep 2021";32324;72;28
"876";"PE";"Peru";"12 Oct 2021";33347;72;28
"877";"PE";"Peru";"29 Oct 2021";34187;72;28
"878";"PE";"Peru";"12 Nov 2021";34933;72;28
"879";"PE";"Peru";"27 Nov 2021";35675;72;28
"880";"PE";"Peru";"15 Dec 2021";36667;72;28
"881";"PE";"Peru";"5 Jan 2022";37820;72;28
"882";"PE";"Peru";"15 Jan 2021";38760;72;28
"883";"PH";"Philippines";"25 Mar 2021";38;79;21
"884";"PH";"Philippines";"1 Apr 2021";96;79;21
"885";"PH";"Philippines";"14 Apr 2021";335;79;21
"886";"PH";"Philippines";"21 Apr 2021";437;79;21
"887";"PH";"Philippines";"28 Apr 2021";530;79;21
"888";"PH";"Philippines";"4 May 2021";623;79;21
"889";"PH";"Philippines";"12 May 2021";751;79;21
"890";"PH";"Philippines";"18 May 2021";831;79;21
"891";"PH";"Philippines";"24 May 2021";868;79;21
"892";"PH";"Philippines";"30 May 2021";950;79;21
"893";"PH";"Philippines";"9 Jun 2021";1011;79;21
"894";"PH";"Philippines";"23 Jun 2021";1177;79;21
"895";"PH";"Philippines";"3 Jul 2021";1280;79;21
"896";"PH";"Philippines";"20 Jul 2021";1835;79;21
"897";"PH";"Philippines";"3 Aug 2021";2104;79;21
"898";"PH";"Philippines";"1 Sep 2021";3483;79;21
"899";"PH";"Philippines";"13 Sep 2021";4371;79;21
"900";"PH";"Philippines";"28 Sep 2021";5381;79;21
"901";"PH";"Philippines";"13 Oct 2021";6372;79;21
"902";"PH";"Philippines";"27 Oct 2021";7053;79;21
"903";"PH";"Philippines";"10 Nov 2021";7661;79;21
"904";"PH";"Philippines";"25 Nov 2021";8215;79;21
"905";"PH";"Philippines";"15 Dec 2021";8812;79;21
"906";"PH";"Philippines";"5 Jan 2022";9321;79;21
"907";"PH";"Philippines";"20 Jan 2021";10042;79;21
"908";"PT";"Portugal";"24 Mar 2021";43;70;30
"909";"PT";"Portugal";"26 Mar 2021";76;70;30
"910";"PT";"Portugal";"31 Mar 2021";187;70;30
"911";"PT";"Portugal";"3 Apr 2021";246;70;30
"912";"PT";"Portugal";"7 Apr 2021";345;70;30
"913";"PT";"Portugal";"13 Apr 2021";567;70;30
"914";"PT";"Portugal";"20 Apr 2021";762;70;30
"915";"PT";"Portugal";"27 Apr 2021";948;70;30
"916";"PT";"Portugal";"3 May 2021";1063;70;30
"917";"PT";"Portugal";"10 May 2021";1144;70;30
"918";"PT";"Portugal";"17 May 2021";1231;70;30
"919";"PT";"Portugal";"25 May 2021";1342;70;30
"920";"PT";"Portugal";"31 May 2021";1424;70;30
"921";"PT";"Portugal";"8 Jun 2021";1485;70;30
"922";"PT";"Portugal";"22 Jun 2021";1534;70;30
"923";"PT";"Portugal";"2 Jul 2021";1587;70;30
"924";"PT";"Portugal";"19 Jul 2021";1691;70;30
"925";"PT";"Portugal";"3 Aug 2021";1739;70;30
"926";"PT";"Portugal";"31 Aug 2021";1822;70;30
"927";"PT";"Portugal";"14 Sep 2021";1871;70;30
"928";"PT";"Portugal";"28 Sep 2021";1957;70;30
"929";"PT";"Portugal";"14 Oct 2021";2117;70;30
"930";"PT";"Portugal";"26 Oct 2021";2343;70;30
