"";"date";"dead"
"1001";"2018-9-25";2158
"1002";"2018-9-26";2315
"1003";"2018-9-27";2338
"1004";"2018-9-28";2369
"1005";"2018-9-29";2242
"1006";"2018-9-30";2239
"1007";"2018-10-1";2380
"1008";"2018-10-2";2394
"1009";"2018-10-3";2274
"1010";"2018-10-4";2390
"1011";"2018-10-5";2435
"1012";"2018-10-6";2466
"1013";"2018-10-7";2283
"1014";"2018-10-8";2338
"1015";"2018-10-9";2394
"1016";"2018-10-10";2475
"1017";"2018-10-11";2525
"1018";"2018-10-12";2455
"1019";"2018-10-13";2433
"1020";"2018-10-14";2373
"1021";"2018-10-15";2474
"1022";"2018-10-16";2411
"1023";"2018-10-17";2443
"1024";"2018-10-18";2362
"1025";"2018-10-19";2383
"1026";"2018-10-20";2254
"1027";"2018-10-21";2225
"1028";"2018-10-22";2264
"1029";"2018-10-23";2410
"1030";"2018-10-24";2415
"1031";"2018-10-25";2397
"1032";"2018-10-26";2481
"1033";"2018-10-27";2218
"1034";"2018-10-28";2423
"1035";"2018-10-29";2397
"1036";"2018-10-30";2459
"1037";"2018-10-31";2408
"1038";"2018-11-1";2398
"1039";"2018-11-2";2452
"1040";"2018-11-3";2430
"1041";"2018-11-4";2351
"1042";"2018-11-5";2569
"1043";"2018-11-6";2544
"1044";"2018-11-7";2459
"1045";"2018-11-8";2593
"1046";"2018-11-9";2532
"1047";"2018-11-10";2423
"1048";"2018-11-11";2484
"1049";"2018-11-12";2457
"1050";"2018-11-13";2476
"1051";"2018-11-14";2351
"1052";"2018-11-15";2355
"1053";"2018-11-16";2487
"1054";"2018-11-17";2335
"1055";"2018-11-18";2381
"1056";"2018-11-19";2509
"1057";"2018-11-20";2575
"1058";"2018-11-21";2535
"1059";"2018-11-22";2711
"1060";"2018-11-23";2572
"1061";"2018-11-24";2527
"1062";"2018-11-25";2356
"1063";"2018-11-26";2534
"1064";"2018-11-27";2517
"1065";"2018-11-28";2518
"1066";"2018-11-29";2690
"1067";"2018-11-30";2641
"1068";"2018-12-1";2583
"1069";"2018-12-2";2608
"1070";"2018-12-3";2718
"1071";"2018-12-4";2594
"1072";"2018-12-5";2558
"1073";"2018-12-6";2605
"1074";"2018-12-7";2761
"1075";"2018-12-8";2511
"1076";"2018-12-9";2595
"1077";"2018-12-10";2522
"1078";"2018-12-11";2622
"1079";"2018-12-12";2611
"1080";"2018-12-13";2587
"1081";"2018-12-14";2599
"1082";"2018-12-15";2508
"1083";"2018-12-16";2494
"1084";"2018-12-17";2678
"1085";"2018-12-18";2610
"1086";"2018-12-19";2744
"1087";"2018-12-20";2777
"1088";"2018-12-21";2836
"1089";"2018-12-22";2791
"1090";"2018-12-23";2554
"1091";"2018-12-24";2623
"1092";"2018-12-25";2448
"1093";"2018-12-26";2537
"1094";"2018-12-27";2616
"1095";"2018-12-28";2704
"1096";"2018-12-29";2573
"1097";"2018-12-30";2453
"1098";"2018-12-31";2579
"1099";"2019-1-1";2639
"1100";"2019-1-2";2642
"1101";"2019-1-3";2610
"1102";"2019-1-4";2782
"1103";"2019-1-5";2818
"1104";"2019-1-6";2616
"1105";"2019-1-7";2749
"1106";"2019-1-8";2823
"1107";"2019-1-9";2758
"1108";"2019-1-10";2750
"1109";"2019-1-11";2796
"1110";"2019-1-12";2681
"1111";"2019-1-13";2613
"1112";"2019-1-14";2787
"1113";"2019-1-15";2800
"1114";"2019-1-16";2790
"1115";"2019-1-17";2786
"1116";"2019-1-18";2776
"1117";"2019-1-19";2610
"1118";"2019-1-20";2614
"1119";"2019-1-21";2693
"1120";"2019-1-22";2742
"1121";"2019-1-23";2865
"1122";"2019-1-24";2835
"1123";"2019-1-25";2833
"1124";"2019-1-26";2797
"1125";"2019-1-27";2740
"1126";"2019-1-28";2904
"1127";"2019-1-29";2748
"1128";"2019-1-30";2729
"1129";"2019-1-31";2779
"1130";"2019-2-1";3012
"1131";"2019-2-2";2875
"1132";"2019-2-3";2765
"1133";"2019-2-4";2812
"1134";"2019-2-5";2890
"1135";"2019-2-6";2898
"1136";"2019-2-7";2882
"1137";"2019-2-8";2847
"1138";"2019-2-9";2847
"1139";"2019-2-10";2805
"1140";"2019-2-11";2853
"1141";"2019-2-12";2860
"1142";"2019-2-13";2890
"1143";"2019-2-14";2910
"1144";"2019-2-15";2977
"1145";"2019-2-16";2844
"1146";"2019-2-17";2816
"1147";"2019-2-18";2990
"1148";"2019-2-19";2876
"1149";"2019-2-20";3000
"1150";"2019-2-21";2963
"1151";"2019-2-22";2986
"1152";"2019-2-23";2792
"1153";"2019-2-24";2742
"1154";"2019-2-25";2970
"1155";"2019-2-26";2977
"1156";"2019-2-27";2939
"1157";"2019-2-28";2991
"1159";"2019-3-1";3100
"1160";"2019-3-2";2955
"1161";"2019-3-3";2858
"1162";"2019-3-4";2909
"1163";"2019-3-5";2978
"1164";"2019-3-6";3006
"1165";"2019-3-7";3046
"1166";"2019-3-8";2981
"1167";"2019-3-9";2810
"1168";"2019-3-10";2723
"1169";"2019-3-11";2743
"1170";"2019-3-12";2857
"1171";"2019-3-13";2878
"1172";"2019-3-14";2864
"1173";"2019-3-15";2882
"1174";"2019-3-16";2859
"1175";"2019-3-17";2712
"1176";"2019-3-18";2701
"1177";"2019-3-19";2651
"1178";"2019-3-20";2749
"1179";"2019-3-21";2768
"1180";"2019-3-22";2806
"1181";"2019-3-23";2730
"1182";"2019-3-24";2611
"1183";"2019-3-25";2614
"1184";"2019-3-26";2654
"1185";"2019-3-27";2683
"1186";"2019-3-28";2670
"1187";"2019-3-29";2809
"1188";"2019-3-30";2670
"1189";"2019-3-31";2462
"1190";"2019-4-1";2653
"1191";"2019-4-2";2695
"1192";"2019-4-3";2754
"1193";"2019-4-4";2790
"1194";"2019-4-5";2682
"1195";"2019-4-6";2645
"1196";"2019-4-7";2452
"1197";"2019-4-8";2670
"1198";"2019-4-9";2542
"1199";"2019-4-10";2628
"1200";"2019-4-11";2543
"1201";"2019-4-12";2513
"1202";"2019-4-13";2537
"1203";"2019-4-14";2419
"1204";"2019-4-15";2671
"1205";"2019-4-16";2580
"1206";"2019-4-17";2629
"1207";"2019-4-18";2623
"1208";"2019-4-19";2594
"1209";"2019-4-20";2504
"1210";"2019-4-21";2488
"1211";"2019-4-22";2435
"1212";"2019-4-23";2714
"1213";"2019-4-24";2704
"1214";"2019-4-25";2675
"1215";"2019-4-26";2594
"1216";"2019-4-27";2439
"1217";"2019-4-28";2333
"1218";"2019-4-29";2393
"1219";"2019-4-30";2511
"1220";"2019-5-1";2456
"1221";"2019-5-2";2445
"1222";"2019-5-3";2536
"1223";"2019-5-4";2464
"1224";"2019-5-5";2285
"1225";"2019-5-6";2428
"1226";"2019-5-7";2369
"1227";"2019-5-8";2519
"1228";"2019-5-9";2563
"1229";"2019-5-10";2561
"1230";"2019-5-11";2431
"1231";"2019-5-12";2247
"1232";"2019-5-13";2431
"1233";"2019-5-14";2459
"1234";"2019-5-15";2374
"1235";"2019-5-16";2508
"1236";"2019-5-17";2575
"1237";"2019-5-18";2559
"1238";"2019-5-19";2409
"1239";"2019-5-20";2533
"1240";"2019-5-21";2561
"1241";"2019-5-22";2425
"1242";"2019-5-23";2414
"1243";"2019-5-24";2538
"1244";"2019-5-25";2335
"1245";"2019-5-26";2274
"1246";"2019-5-27";2471
"1247";"2019-5-28";2356
"1248";"2019-5-29";2410
"1249";"2019-5-30";2290
"1250";"2019-5-31";2443
"1251";"2019-6-1";2460
"1252";"2019-6-2";2491
"1253";"2019-6-3";2574
"1254";"2019-6-4";2685
"1255";"2019-6-5";2754
"1256";"2019-6-6";2512
"1257";"2019-6-7";2331
"1258";"2019-6-8";2375
"1259";"2019-6-9";2260
"1260";"2019-6-10";2259
"1261";"2019-6-11";2394
"1262";"2019-6-12";2403
"1263";"2019-6-13";2317
"1264";"2019-6-14";2454
"1265";"2019-6-15";2405
"1266";"2019-6-16";2252
"1267";"2019-6-17";2288
"1268";"2019-6-18";2510
"1269";"2019-6-19";2656
"1270";"2019-6-20";2417
"1271";"2019-6-21";2332
"1272";"2019-6-22";2222
"1273";"2019-6-23";2214
"1274";"2019-6-24";2476
"1275";"2019-6-25";2648
"1276";"2019-6-26";2871
"1277";"2019-6-27";2680
"1278";"2019-6-28";2383
"1279";"2019-6-29";2359
"1280";"2019-6-30";2501
"1281";"2019-7-1";2616
"1282";"2019-7-2";2325
"1283";"2019-7-3";2305
"1284";"2019-7-4";2347
"1285";"2019-7-5";2438
"1286";"2019-7-6";2338
"1287";"2019-7-7";2183
"1288";"2019-7-8";2183
"1289";"2019-7-9";2284
"1290";"2019-7-10";2325
"1291";"2019-7-11";2423
"1292";"2019-7-12";2471
"1293";"2019-7-13";2355
"1294";"2019-7-14";2278
"1295";"2019-7-15";2306
"1296";"2019-7-16";2352
"1297";"2019-7-17";2340
"1298";"2019-7-18";2395
"1299";"2019-7-19";2573
"1300";"2019-7-20";2541
"1301";"2019-7-21";2349
"1302";"2019-7-22";2444
"1303";"2019-7-23";2447
"1304";"2019-7-24";2739
"1305";"2019-7-25";3006
"1306";"2019-7-26";3293
"1307";"2019-7-27";3056
"1308";"2019-7-28";2645
"1309";"2019-7-29";2579
"1310";"2019-7-30";2603
"1311";"2019-7-31";2387
"1312";"2019-8-1";2378
"1313";"2019-8-2";2483
"1314";"2019-8-3";2404
"1315";"2019-8-4";2200
"1316";"2019-8-5";2354
"1317";"2019-8-6";2453
"1318";"2019-8-7";2512
"1319";"2019-8-8";2258
"1320";"2019-8-9";2459
"1321";"2019-8-10";2374
"1322";"2019-8-11";2130
"1323";"2019-8-12";2278
"1324";"2019-8-13";2167
"1325";"2019-8-14";2208
"1326";"2019-8-15";2241
"1327";"2019-8-16";2395
"1328";"2019-8-17";2288
"1329";"2019-8-18";2357
"1330";"2019-8-19";2300
"1331";"2019-8-20";2291
"1332";"2019-8-21";2168
"1333";"2019-8-22";2250
"1334";"2019-8-23";2324
"1335";"2019-8-24";2390
"1336";"2019-8-25";2540
"1337";"2019-8-26";2589
"1338";"2019-8-27";2596
"1339";"2019-8-28";2646
"1340";"2019-8-29";2557
"1341";"2019-8-30";2456
"1342";"2019-8-31";2398
"1343";"2019-9-1";2395
"1344";"2019-9-2";2253
"1345";"2019-9-3";2244
"1346";"2019-9-4";2401
"1347";"2019-9-5";2356
"1348";"2019-9-6";2244
"1349";"2019-9-7";2227
"1350";"2019-9-8";2263
"1351";"2019-9-9";2384
"1352";"2019-9-10";2266
"1353";"2019-9-11";2299
"1354";"2019-9-12";2345
"1355";"2019-9-13";2405
"1356";"2019-9-14";2349
"1357";"2019-9-15";2255
"1358";"2019-9-16";2363
"1359";"2019-9-17";2392
"1360";"2019-9-18";2359
"1361";"2019-9-19";2336
"1362";"2019-9-20";2336
"1363";"2019-9-21";2384
"1364";"2019-9-22";2330
"1365";"2019-9-23";2558
"1366";"2019-9-24";2497
"1367";"2019-9-25";2610
"1368";"2019-9-26";2497
"1369";"2019-9-27";2527
"1370";"2019-9-28";2313
"1371";"2019-9-29";2400
"1372";"2019-9-30";2434
"1373";"2019-10-1";2517
"1374";"2019-10-2";2468
"1375";"2019-10-3";2341
"1376";"2019-10-4";2515
"1377";"2019-10-5";2382
"1378";"2019-10-6";2242
"1379";"2019-10-7";2397
"1380";"2019-10-8";2546
"1381";"2019-10-9";2598
"1382";"2019-10-10";2516
"1383";"2019-10-11";2477
"1384";"2019-10-12";2559
"1385";"2019-10-13";2573
"1386";"2019-10-14";2663
"1387";"2019-10-15";2655
"1388";"2019-10-16";2577
"1389";"2019-10-17";2370
"1390";"2019-10-18";2556
"1391";"2019-10-19";2547
"1392";"2019-10-20";2345
"1393";"2019-10-21";2527
"1394";"2019-10-22";2461
"1395";"2019-10-23";2454
"1396";"2019-10-24";2547
"1397";"2019-10-25";2562
"1398";"2019-10-26";2404
"1399";"2019-10-27";2372
"1400";"2019-10-28";2427
"1401";"2019-10-29";2384
"1402";"2019-10-30";2470
"1403";"2019-10-31";2554
"1404";"2019-11-1";2508
"1405";"2019-11-2";2607
"1406";"2019-11-3";2538
"1407";"2019-11-4";2668
"1408";"2019-11-5";2597
"1409";"2019-11-6";2598
"1410";"2019-11-7";2547
"1411";"2019-11-8";2561
"1412";"2019-11-9";2507
"1413";"2019-11-10";2381
"1414";"2019-11-11";2674
"1415";"2019-11-12";2616
"1416";"2019-11-13";2616
"1417";"2019-11-14";2585
"1418";"2019-11-15";2629
"1419";"2019-11-16";2556
"1420";"2019-11-17";2566
"1421";"2019-11-18";2620
"1422";"2019-11-19";2636
"1423";"2019-11-20";2654
"1424";"2019-11-21";2688
"1425";"2019-11-22";2694
"1426";"2019-11-23";2663
"1427";"2019-11-24";2580
"1428";"2019-11-25";2707
"1429";"2019-11-26";2711
"1430";"2019-11-27";2727
"1431";"2019-11-28";2676
"1432";"2019-11-29";2739
"1433";"2019-11-30";2529
"1434";"2019-12-1";2492
"1435";"2019-12-2";2734
"1436";"2019-12-3";2692
"1437";"2019-12-4";2694
"1438";"2019-12-5";2708
"1439";"2019-12-6";2831
"1440";"2019-12-7";2699
"1441";"2019-12-8";2785
"1442";"2019-12-9";2768
"1443";"2019-12-10";2617
"1444";"2019-12-11";2704
"1445";"2019-12-12";2812
"1446";"2019-12-13";2790
"1447";"2019-12-14";2772
"1448";"2019-12-15";2638
"1449";"2019-12-16";2568
"1450";"2019-12-17";2848
"1451";"2019-12-18";2722
"1452";"2019-12-19";2776
"1453";"2019-12-20";2801
"1454";"2019-12-21";2723
"1455";"2019-12-22";2624
"1456";"2019-12-23";2780
"1457";"2019-12-24";2605
"1458";"2019-12-25";2585
"1459";"2019-12-26";2556
"1460";"2019-12-27";2653
"1461";"2019-12-28";2502
"1462";"2019-12-29";2523
"1463";"2019-12-30";2620
"1464";"2019-12-31";2707
"1465";"2020-1-1";2690
"1466";"2020-1-2";2813
"1467";"2020-1-3";2761
"1468";"2020-1-4";2775
"1469";"2020-1-5";2537
"1470";"2020-1-6";2672
"1471";"2020-1-7";2809
"1472";"2020-1-8";2839
"1473";"2020-1-9";2915
"1474";"2020-1-10";2891
"1475";"2020-1-11";2686
"1476";"2020-1-12";2620
"1477";"2020-1-13";2766
"1478";"2020-1-14";2838
"1479";"2020-1-15";2697
"1480";"2020-1-16";2889
"1481";"2020-1-17";2707
"1482";"2020-1-18";2696
"1483";"2020-1-19";2594
"1484";"2020-1-20";2641
"1485";"2020-1-21";2710
"1486";"2020-1-22";2694
"1487";"2020-1-23";2730
"1488";"2020-1-24";2843
"1489";"2020-1-25";2677
"1490";"2020-1-26";2652
"1491";"2020-1-27";2824
"1492";"2020-1-28";2904
"1493";"2020-1-29";2842
"1494";"2020-1-30";2779
"1495";"2020-1-31";2925
"1496";"2020-2-1";2810
"1497";"2020-2-2";2740
"1498";"2020-2-3";2740
"1499";"2020-2-4";2900
"1500";"2020-2-5";2694
"1501";"2020-2-6";2603
"1502";"2020-2-7";2756
"1503";"2020-2-8";2715
"1504";"2020-2-9";2630
"1505";"2020-2-10";2854
"1506";"2020-2-11";2845
"1507";"2020-2-12";2788
"1508";"2020-2-13";2802
"1509";"2020-2-14";2797
"1510";"2020-2-15";2812
"1511";"2020-2-16";2766
"1512";"2020-2-17";2823
"1513";"2020-2-18";2660
"1514";"2020-2-19";2735
"1515";"2020-2-20";2739
"1516";"2020-2-21";2668
"1517";"2020-2-22";2676
"1518";"2020-2-23";2659
"1519";"2020-2-24";2777
"1520";"2020-2-25";2805
"1521";"2020-2-26";2788
"1522";"2020-2-27";2734
"1523";"2020-2-28";2911
"1524";"2020-2-29";2829
"1525";"2020-3-1";2658
"1526";"2020-3-2";2851
"1527";"2020-3-3";2894
"1528";"2020-3-4";2794
"1529";"2020-3-5";2782
"1530";"2020-3-6";2902
"1531";"2020-3-7";2717
"1532";"2020-3-8";2713
"1533";"2020-3-9";2888
"1534";"2020-3-10";2884
"1535";"2020-3-11";2888
"1536";"2020-3-12";2852
"1537";"2020-3-13";2830
"1538";"2020-3-14";2802
"1539";"2020-3-15";2747
"1540";"2020-3-16";2917
"1541";"2020-3-17";2866
"1542";"2020-3-18";2937
"1543";"2020-3-19";2818
"1544";"2020-3-20";2877
"1545";"2020-3-21";2757
"1546";"2020-3-22";2573
"1547";"2020-3-23";2690
"1548";"2020-3-24";2728
"1549";"2020-3-25";2927
"1550";"2020-3-26";2837
"1551";"2020-3-27";2952
"1552";"2020-3-28";2948
"1553";"2020-3-29";2627
"1554";"2020-3-30";2888
"1555";"2020-3-31";2941
"1556";"2020-4-1";2988
"1557";"2020-4-2";3070
"1558";"2020-4-3";2977
"1559";"2020-4-4";2934
"1560";"2020-4-5";2854
"1561";"2020-4-6";3038
"1562";"2020-4-7";3050
"1563";"2020-4-8";3160
"1564";"2020-4-9";2968
"1565";"2020-4-10";2759
"1566";"2020-4-11";2791
"1567";"2020-4-12";2750
"1568";"2020-4-13";2684
"1569";"2020-4-14";2732
"1570";"2020-4-15";2739
"1571";"2020-4-16";2826
"1572";"2020-4-17";2924
"1573";"2020-4-18";2711
"1574";"2020-4-19";2670
"1575";"2020-4-20";2654
"1576";"2020-4-21";2740
"1577";"2020-4-22";2701
"1578";"2020-4-23";2749
"1579";"2020-4-24";2725
"1580";"2020-4-25";2540
"1581";"2020-4-26";2451
"1582";"2020-4-27";2626
"1583";"2020-4-28";2579
"1584";"2020-4-29";2769
"1585";"2020-4-30";2703
"1586";"2020-5-1";2493
"1587";"2020-5-2";2434
"1588";"2020-5-3";2314
"1589";"2020-5-4";2513
"1590";"2020-5-5";2513
"1591";"2020-5-6";2550
"1592";"2020-5-7";2534
"1593";"2020-5-8";2564
"1594";"2020-5-9";2555
"1595";"2020-5-10";2413
"1596";"2020-5-11";2462
"1597";"2020-5-12";2461
"1598";"2020-5-13";2518
"1599";"2020-5-14";2418
"1600";"2020-5-15";2459
"1601";"2020-5-16";2323
"1602";"2020-5-17";2351
"1603";"2020-5-18";2494
"1604";"2020-5-19";2528
"1605";"2020-5-20";2601
"1606";"2020-5-21";2418
"1607";"2020-5-22";2469
"1608";"2020-5-23";2376
"1609";"2020-5-24";2276
"1610";"2020-5-25";2429
"1611";"2020-5-26";2417
"1612";"2020-5-27";2418
"1613";"2020-5-28";2482
"1614";"2020-5-29";2408
"1615";"2020-5-30";2382
"1616";"2020-5-31";2229
"1617";"2020-6-1";2322
"1618";"2020-6-2";2526
"1619";"2020-6-3";2596
"1620";"2020-6-4";2691
"1621";"2020-6-5";2500
"1622";"2020-6-6";2377
"1623";"2020-6-7";2262
"1624";"2020-6-8";2309
"1625";"2020-6-9";2326
"1626";"2020-6-10";2383
"1627";"2020-6-11";2319
"1628";"2020-6-12";2520
"1629";"2020-6-13";2437
"1630";"2020-6-14";2312
"1631";"2020-6-15";2303
"1632";"2020-6-16";2404
"1633";"2020-6-17";2396
"1634";"2020-6-18";2376
"1635";"2020-6-19";2369
"1636";"2020-6-20";2357
"1637";"2020-6-21";2193
"1638";"2020-6-22";2479
"1639";"2020-6-23";2452
"1640";"2020-6-24";2373
"1641";"2020-6-25";2452
"1642";"2020-6-26";2546
"1643";"2020-6-27";2607
"1644";"2020-6-28";2380
"1645";"2020-6-29";2294
"1646";"2020-6-30";2299
"1647";"2020-7-1";2456
"1648";"2020-7-2";2419
"1649";"2020-7-3";2353
"1650";"2020-7-4";2274
"1651";"2020-7-5";2344
"1652";"2020-7-6";2398
"1653";"2020-7-7";2322
"1654";"2020-7-8";2247
"1655";"2020-7-9";2394
"1656";"2020-7-10";2437
"1657";"2020-7-11";2206
"1658";"2020-7-12";2158
"1659";"2020-7-13";2283
"1660";"2020-7-14";2435
"1661";"2020-7-15";2423
"1662";"2020-7-16";2353
"1663";"2020-7-17";2339
"1664";"2020-7-18";2323
"1665";"2020-7-19";2367
"1666";"2020-7-20";2454
"1667";"2020-7-21";2322
"1668";"2020-7-22";2320
"1669";"2020-7-23";2390
"1670";"2020-7-24";2533
"1671";"2020-7-25";2515
"1672";"2020-7-26";2374
"1673";"2020-7-27";2433
"1674";"2020-7-28";2585
"1675";"2020-7-29";2380
"1676";"2020-7-30";2351
"1677";"2020-7-31";2603
"1678";"2020-8-1";2590
"1679";"2020-8-2";2466
"1680";"2020-8-3";2410
"1681";"2020-8-4";2289
"1682";"2020-8-5";2391
"1683";"2020-8-6";2406
"1684";"2020-8-7";2544
"1685";"2020-8-8";2670
"1686";"2020-8-9";2770
"1687";"2020-8-10";2781
"1688";"2020-8-11";3038
"1689";"2020-8-12";2998
"1690";"2020-8-13";2875
"1691";"2020-8-14";2857
"1692";"2020-8-15";2648
"1693";"2020-8-16";2490
"1694";"2020-8-17";2492
"1695";"2020-8-18";2551
"1696";"2020-8-19";2544
"1697";"2020-8-20";2514
"1698";"2020-8-21";2685
"1699";"2020-8-22";2515
"1700";"2020-8-23";2253
"1701";"2020-8-24";2341
"1702";"2020-8-25";2413
"1703";"2020-8-26";2384
"1704";"2020-8-27";2270
"1705";"2020-8-28";2430
"1706";"2020-8-29";2483
"1707";"2020-8-30";2315
"1708";"2020-8-31";2267
"1709";"2020-9-1";2449
"1710";"2020-9-2";2402
"1711";"2020-9-3";2426
"1712";"2020-9-4";2472
"1713";"2020-9-5";2388
"1714";"2020-9-6";2325
"1715";"2020-9-7";2425
"1716";"2020-9-8";2428
"1717";"2020-9-9";2541
"1718";"2020-9-10";2494
"1719";"2020-9-11";2491
"1720";"2020-9-12";2422
"1721";"2020-9-13";2295
"1722";"2020-9-14";2510
"1723";"2020-9-15";2662
"1724";"2020-9-16";2564
"1725";"2020-9-17";2553
"1726";"2020-9-18";2404
"1727";"2020-9-19";2463
"1728";"2020-9-20";2376
"1729";"2020-9-21";2471
"1730";"2020-9-22";2484
"1731";"2020-9-23";2607
"1732";"2020-9-24";2514
"1733";"2020-9-25";2569
"1734";"2020-9-26";2422
"1735";"2020-9-27";2327
"1736";"2020-9-28";2472
"1737";"2020-9-29";2561
"1738";"2020-9-30";2531
"1739";"2020-10-1";2606
"1740";"2020-10-2";2535
"1741";"2020-10-3";2465
"1742";"2020-10-4";2405
"1743";"2020-10-5";2434
"1744";"2020-10-6";2528
"1745";"2020-10-7";2534
"1746";"2020-10-8";2494
"1747";"2020-10-9";2626
"1748";"2020-10-10";2541
"1749";"2020-10-11";2295
"1750";"2020-10-12";2481
"1751";"2020-10-13";2492
"1752";"2020-10-14";2580
"1753";"2020-10-15";2548
"1754";"2020-10-16";2583
"1755";"2020-10-17";2561
"1756";"2020-10-18";2458
"1757";"2020-10-19";2602
"1758";"2020-10-20";2575
"1759";"2020-10-21";2740
"1760";"2020-10-22";2710
"1761";"2020-10-23";2704
"1762";"2020-10-24";2576
"1763";"2020-10-25";2647
"1764";"2020-10-26";2581
"1765";"2020-10-27";2474
"1766";"2020-10-28";2625
"1767";"2020-10-29";2601
"1768";"2020-10-30";2799
"1769";"2020-10-31";2776
"1770";"2020-11-1";2687
"1771";"2020-11-2";2876
"1772";"2020-11-3";2735
"1773";"2020-11-4";2723
"1774";"2020-11-5";2686
"1775";"2020-11-6";2707
"1776";"2020-11-7";2710
"1777";"2020-11-8";2592
"1778";"2020-11-9";2778
"1779";"2020-11-10";2796
"1780";"2020-11-11";2772
"1781";"2020-11-12";2842
"1782";"2020-11-13";2830
"1783";"2020-11-14";2892
"1784";"2020-11-15";2811
"1785";"2020-11-16";2856
"1786";"2020-11-17";2982
"1787";"2020-11-18";2825
"1788";"2020-11-19";2790
"1789";"2020-11-20";2908
"1790";"2020-11-21";2857
"1791";"2020-11-22";2937
"1792";"2020-11-23";3084
"1793";"2020-11-24";3080
"1794";"2020-11-25";3054
"1795";"2020-11-26";3020
"1796";"2020-11-27";3041
"1797";"2020-11-28";3016
"1798";"2020-11-29";2955
"1799";"2020-11-30";3072
"1800";"2020-12-1";3265
"1801";"2020-12-2";3176
"1802";"2020-12-3";3277
"1803";"2020-12-4";3348
"1804";"2020-12-5";3316
"1805";"2020-12-6";3141
"1806";"2020-12-7";3378
"1807";"2020-12-8";3361
"1808";"2020-12-9";3375
"1809";"2020-12-10";3388
"1810";"2020-12-11";3546
"1811";"2020-12-12";3417
"1812";"2020-12-13";3428
"1813";"2020-12-14";3504
"1814";"2020-12-15";3483
"1815";"2020-12-16";3556
"1816";"2020-12-17";3600
"1817";"2020-12-18";3583
"1818";"2020-12-19";3508
"1819";"2020-12-20";3405
"1820";"2020-12-21";3653
"1821";"2020-12-22";3745
"1822";"2020-12-23";3813
"1823";"2020-12-24";3579
"1824";"2020-12-25";3542
"1825";"2020-12-26";3464
"1826";"2020-12-27";3610
"1827";"2020-12-28";3847
"1828";"2020-12-29";3731
"1829";"2020-12-30";3766
"1830";"2020-12-31";3550
"1831";"2021-1-1";3514
"1832";"2021-1-2";3488
"1833";"2021-1-3";3381
"1834";"2021-1-4";3725
"1835";"2021-1-5";3525
"1836";"2021-1-6";3594
"1837";"2021-1-7";3549
"1838";"2021-1-8";3524
"1839";"2021-1-9";3419
"1840";"2021-1-10";3306
"1841";"2021-1-11";3616
"1842";"2021-1-12";3554
"1843";"2021-1-13";3484
"1844";"2021-1-14";3541
"1845";"2021-1-15";3545
"1846";"2021-1-16";3339
"1847";"2021-1-17";3210
"1848";"2021-1-18";3597
"1849";"2021-1-19";3477
"1850";"2021-1-20";3460
"1851";"2021-1-21";3509
"1852";"2021-1-22";3526
"1853";"2021-1-23";3268
"1854";"2021-1-24";3123
"1855";"2021-1-25";3507
"1856";"2021-1-26";3262
"1857";"2021-1-27";3272
"1858";"2021-1-28";3268
"1859";"2021-1-29";3270
"1860";"2021-1-30";3028
"1861";"2021-1-31";2925
"1862";"2021-2-1";3378
"1863";"2021-2-2";3121
"1864";"2021-2-3";3227
"1865";"2021-2-4";3046
"1866";"2021-2-5";2987
"1867";"2021-2-6";3067
"1868";"2021-2-7";2805
"1869";"2021-2-8";3247
"1870";"2021-2-9";3042
"1871";"2021-2-10";2949
"1872";"2021-2-11";2976
"1873";"2021-2-12";3124
"1874";"2021-2-13";2897
"1875";"2021-2-14";2685
"1876";"2021-2-15";3214
"1877";"2021-2-16";3148
"1878";"2021-2-17";2969
"1879";"2021-2-18";2860
"1880";"2021-2-19";2814
"1881";"2021-2-20";2696
"1882";"2021-2-21";2644
"1883";"2021-2-22";2953
"1884";"2021-2-23";2794
"1885";"2021-2-24";2798
"1886";"2021-2-25";2727
"1887";"2021-2-26";2601
"1888";"2021-2-27";2550
"1889";"2021-2-28";2427
